21,94,158
23,115,177
20,132,216
36,103,148
35,103,150
35,104,152
34,104,154
32,104,156
32,105,158
32,106,159
25,96,154
24,97,157
29,108,166
28,108,167
28,109,170
27,109,172
20,97,165
22,104,171
18,95,165
14,90,159
15,93,163
15,94,165
15,95,167
15,95,169
13,94,167
13,96,170
12,108,193
12,104,187
12,83,150
12,80,144
12,77,137
12,75,133
15,67,116
14,68,119
14,73,126
14,75,130
14,77,133
13,83,145
13,85,148
13,89,156
13,103,179
9,63,115
16,68,117
15,71,121
15,73,126
15,76,131
15,83,145
15,86,150
14,91,159
14,93,164
13,96,169
13,99,173
13,107,188
13,109,193
7,91,165
6,63,113
17,69,118
17,72,123
16,75,128
16,79,135
15,90,157
14,95,167
14,99,173
13,102,178
13,105,184
13,108,191
13,112,197
5,63,112
17,69,117
16,72,122
17,75,129
15,82,140
15,86,147
15,92,160
15,96,166
14,100,172
14,103,179
24,107,173
33,117,166
28,101,148
18,70,118
17,73,125
16,77,131
19,83,140
17,86,146
17,89,152
16,96,166
15,100,172
15,103,179
15,107,187
14,111,194
19,120,202
28,131,204
32,132,199
34,130,194
37,128,184
42,125,172
28,143,230
28,141,230
25,140,227
20,131,217
27,141,229
22,133,220
27,140,229
24,138,226
21,130,218
25,138,225
28,141,229
12,111,202
18,133,221
26,140,229
11,96,172
13,95,172
12,93,170
14,100,177
14,101,178
15,102,179
15,103,181
15,104,182
16,106,183
16,106,184
16,107,186
17,107,186
17,108,187
17,109,188
17,109,189
17,110,191
17,110,192
17,111,193
17,112,194
16,112,195
16,112,197
16,113,197
16,113,198
16,115,198
17,115,199
16,116,202
16,117,203
23,128,211
23,127,207
24,126,204
24,125,202
25,123,197
28,119,189
28,117,184
28,116,181
28,115,179
29,113,177
29,112,173
29,111,172
29,109,170
31,109,167
31,108,165
30,106,163
22,93,151
24,90,145
31,101,152
13,72,130
14,76,136
12,75,136
11,81,146
11,83,148
13,111,197
13,109,192
14,100,175
13,93,164
13,86,151
13,84,146
13,82,143
13,79,138
7,63,112
8,83,147
14,101,177
14,99,171
14,95,166
14,92,160
14,89,156
15,83,144
15,81,139
15,78,133
16,71,121
16,68,116
6,78,141
8,100,178
8,103,184
15,122,211
13,110,194
13,103,181
14,96,169
14,93,163
14,89,157
14,86,150
15,80,138
15,66,115
14,102,177
14,94,163
15,80,137
15,76,130
16,72,123
17,70,118
17,70,120
15,79,137
19,89,151
24,104,165
24,122,184
24,125,188
23,128,201
19,131,214
13,68,125
13,70,127
13,71,130
14,74,132
14,75,135
15,77,138
14,78,140
15,80,143
15,83,148
15,84,150
15,86,152
15,87,154
15,88,157
15,89,159
15,91,161
15,93,164
16,94,166
16,96,167
16,96,170
17,100,173
17,101,175
17,101,176
17,103,178
17,104,179
17,106,183
17,112,197
16,115,201
17,120,209
23,136,222
24,137,222
24,136,222
23,136,221
12,78,140
12,73,132
12,69,123
11,64,115
11,66,119
12,71,128
12,84,152
11,88,158
11,90,161
24,138,223
14,119,209
9,84,148
8,66,120
17,72,126
17,78,133
16,80,139
16,82,144
40,107,152
40,109,157
39,111,161
38,113,165
36,115,170
35,116,173
33,118,178
31,119,183
31,121,188
28,125,197
24,127,204
23,137,222
14,66,113
13,69,119
13,72,125
13,90,158
11,90,157
23,105,172
26,108,171
30,109,166
32,115,160
15,66,113
14,69,120
15,74,127
14,77,132
14,81,140
14,85,147
13,92,163
13,101,176
13,108,192
20,130,214
25,127,201
29,131,201
32,132,198
35,130,189
38,129,186
39,127,181
40,127,177
42,126,172
29,143,231
28,143,231
28,140,229
14,117,208
30,144,231
10,111,203
17,131,218
14,115,203
14,113,201
17,118,204
17,118,203
17,117,202
17,116,201
17,116,199
17,116,198
17,115,197
17,113,195
18,113,194
17,113,194
18,113,193
18,112,193
18,111,192
18,111,191
18,111,189
18,109,188
18,109,187
17,107,184
18,107,184
19,108,184
19,109,186
19,109,184
19,107,183
19,107,182
19,106,181
19,107,181
19,106,179
19,107,179
19,106,178
19,105,178
15,99,173
14,97,170
18,104,177
18,102,176
22,110,182
18,103,176
19,104,177
20,109,183
21,109,183
21,110,183
22,113,187
22,112,186
22,115,187
21,111,186
19,110,186
20,110,186
19,110,187
19,111,188
19,112,189
19,113,192
19,115,194
19,116,195
19,118,197
20,119,199
20,120,199
20,121,202
19,122,203
20,123,204
20,125,207
20,126,208
19,126,209
13,119,211
13,87,158
13,87,157
13,81,146
13,79,143
13,73,132
12,68,125
12,66,121
13,65,118
12,81,146
12,84,151
12,99,178
11,100,179
11,87,156
11,84,150
11,80,143
11,75,135
11,71,127
12,64,116
14,110,194
14,104,182
14,100,176
15,97,171
14,93,165
15,82,144
11,74,131
12,68,120
11,66,118
12,64,113
27,140,227
23,129,212
24,128,207
26,126,202
29,119,187
31,118,183
31,116,177
33,113,172
34,111,167
35,109,163
35,107,158
35,104,153
37,103,148
13,77,133
13,73,127
15,70,121
15,66,116
16,70,121
17,84,146
22,113,177
24,123,189
21,79,132
20,79,133
20,80,136
19,81,137
19,82,138
19,83,141
19,84,144
20,87,147
20,89,151
20,90,152
20,91,154
20,92,156
20,93,158
20,94,160
20,96,163
19,97,165
19,97,166
19,100,169
19,100,171
19,101,172
19,102,175
18,102,175
18,103,177
18,105,181
17,106,182
17,110,189
17,111,194
17,115,198
17,117,203
16,117,204
16,117,206
22,135,223
23,136,225
24,137,226
24,138,227
24,139,229
25,139,230
25,140,230
29,144,233
31,145,233
31,144,233
25,139,229
24,138,229
24,137,227
12,107,192
12,85,153
10,65,118
10,67,121
12,109,197
32,145,234
31,145,234
23,137,226
22,133,222
21,132,221
11,88,160
8,69,125
7,59,106
12,65,119
12,67,122
11,70,127
12,74,133
12,76,137
12,79,144
12,81,147
23,137,227
7,89,160
6,62,112
5,58,106
12,75,135
27,141,230
26,141,230
30,144,233
16,123,213
8,105,189
7,87,156
6,77,138
7,69,126
8,64,117
7,60,109
24,86,139
28,96,150
21,87,146
17,83,143
16,85,147
15,88,153
15,91,159
14,94,166
14,96,170
15,122,212
23,137,225
22,136,225
24,140,230
13,119,209
10,76,135
15,79,138
42,108,151
40,109,156
37,110,160
35,111,165
34,113,171
32,116,177
30,117,182
26,123,198
18,123,212
24,136,223
21,128,209
22,125,203
27,131,206
33,130,192
33,127,186
28,112,169
26,101,157
20,130,218
22,132,221
26,140,230
27,141,231
27,140,230
23,135,223
20,131,220
24,136,225
22,131,218
18,130,220
21,131,220
19,131,221
19,132,222
18,132,221
22,130,217
18,131,220
16,127,217
14,120,211
14,118,209
13,111,198
15,115,201
18,120,203
18,118,202
18,115,197
18,115,195
19,113,193
20,112,189
20,112,188
21,112,188
21,113,188
22,115,189
22,116,188
21,112,187
21,111,184
22,111,184
22,110,184
22,111,183
22,110,183
23,111,183
23,112,183
23,112,184
24,112,184
24,113,184
17,102,178
17,103,179
17,105,181
28,125,195
29,127,197
29,128,199
31,129,201
31,131,202
31,131,203
31,132,203
29,129,201
28,127,198
27,125,197
26,123,195
24,120,193
24,119,193
23,118,193
23,120,195
21,118,195
21,117,194
21,117,195
20,118,195
20,119,197
18,117,199
14,109,193
13,106,191
14,111,197
15,110,193
15,109,192
15,107,188
16,105,183
16,101,176
17,99,171
19,100,170
18,97,166
19,95,163
19,94,160
19,92,157
19,89,152
20,88,148
20,85,144
21,84,141
21,83,139
22,82,138
22,81,135
22,80,133
11,65,117
12,70,128
12,71,129
10,93,169
10,73,131
10,68,123
10,62,110
7,60,106
11,74,133
10,68,122
11,64,116
5,65,119
6,75,136
6,82,147
7,92,166
7,96,172
11,83,147
10,72,129
10,66,119
12,64,117
8,74,133
8,78,139
8,96,172
13,109,194
13,91,159
8,74,131
13,110,193
20,77,130
20,78,132
19,79,133
20,81,137
20,83,141
19,85,145
19,86,147
19,88,150
19,91,156
19,92,158
19,93,160
17,94,164
17,97,167
17,99,170
17,100,172
17,101,173
17,103,177
17,105,182
17,106,184
17,109,191
17,112,195
16,115,199
15,116,201
19,125,213
17,125,214
17,127,217
17,128,218
17,129,218
17,130,220
15,115,202
15,113,199
12,109,193
19,111,191
19,109,187
18,106,182
19,105,179
20,105,177
20,103,175
20,100,170
20,99,167
20,99,165
20,95,160
20,94,158
20,90,153
22,91,153
22,91,151
19,86,145
24,89,146
24,89,145
24,86,141
25,87,140
26,87,139
28,89,139
26,83,133
27,83,132
25,79,127
13,74,135
13,93,167
13,106,189
13,108,193
13,110,195
17,119,206
17,118,206
18,121,207
19,122,208
14,112,197
13,102,179
16,103,178
15,100,173
14,92,161
15,89,156
14,86,151
15,85,148
17,85,147
17,80,138
15,74,128
15,72,123
15,68,119
11,74,132
11,77,138
17,126,216
12,67,120
12,73,130
8,79,143
12,82,148
12,79,143
10,65,117
11,78,139
11,81,145
11,85,152
18,125,214
17,129,220
17,115,195
24,119,192
28,128,197
31,129,197
32,129,192
35,129,184
37,128,182
39,127,177
39,118,161
11,64,112
11,70,126
11,82,147
22,136,221
23,138,223
24,140,227
24,139,225
24,140,226
25,139,225
23,135,218
23,129,211
25,129,206
27,127,201
31,135,206
35,137,206
38,136,202
40,135,197
40,131,188
40,125,178
41,123,173
45,129,176
52,132,178
20,128,216
19,126,216
16,126,216
21,132,217
22,135,220
21,130,214
25,140,226
23,136,220
26,141,227
25,140,225
24,137,221
26,141,229
25,137,223
20,128,217
19,127,217
16,125,214
21,133,218
21,131,216
25,141,227
23,135,220
27,138,225
29,143,230
20,129,218
19,130,220
19,128,218
24,140,225
30,143,231
20,130,220
21,131,221
22,132,222
20,131,221
24,139,223
22,133,223
22,135,225
23,135,225
21,132,222
24,136,221
25,141,229
29,141,230
23,136,226
18,128,218
18,120,207
20,131,216
22,136,226
21,133,222
24,137,229
24,139,230
24,133,218
26,138,223
26,141,231
15,115,199
19,121,206
19,121,204
19,122,204
17,118,201
17,117,201
17,117,199
18,117,198
18,116,198
18,116,197
19,115,195
19,113,194
19,113,191
19,112,188
21,113,189
21,115,188
21,115,189
19,113,188
19,113,189
23,119,192
24,121,193
24,120,192
25,122,194
26,123,194
26,125,195
28,126,199
28,127,199
29,128,202
31,130,204
31,131,206
32,132,208
33,133,209
33,135,209
44,141,214
45,143,216
34,135,209
33,133,208
32,132,207
31,130,206
30,129,203
28,128,201
27,126,198
26,125,197
24,122,195
23,121,195
23,121,194
22,121,195
22,120,194
22,119,194
21,117,193
21,117,192
20,116,191
20,115,192
19,112,192
18,112,192
17,111,192
16,111,193
15,112,195
15,112,197
15,113,198
15,115,203
24,136,220
26,139,226
15,113,197
15,111,193
16,109,191
17,102,176
18,100,171
19,99,169
19,97,167
19,96,164
19,95,161
20,88,150
20,87,146
21,87,145
22,86,143
21,84,139
22,83,138
22,82,135
29,86,132
27,84,132
28,88,137
25,84,135
26,86,138
25,87,141
23,87,141
22,86,144
17,83,144
14,82,143
11,79,141
18,91,158
24,102,167
22,100,166
15,111,194
14,113,199
24,135,218
25,139,223
13,86,156
12,70,127
29,86,133
15,68,118
11,70,123
13,113,198
11,68,122
10,63,111
5,60,107
6,82,146
11,87,157
11,80,144
10,80,143
22,133,217
11,67,122
16,71,122
19,77,130
17,84,145
23,97,159
27,109,170
30,117,181
29,129,198
26,133,208
24,135,213
24,136,217
20,129,213
22,137,221
24,138,222
17,73,127
17,74,129
17,76,131
17,76,132
17,78,135
16,78,137
17,80,139
15,80,141
15,82,143
15,83,146
15,84,148
15,85,151
15,88,156
15,90,158
15,91,160
15,92,163
15,93,165
15,97,170
15,99,172
15,101,177
15,104,183
15,106,187
15,108,189
15,108,191
15,109,193
15,110,195
15,111,197
15,122,213
16,123,214
16,125,216
16,128,218
16,128,217
13,85,153
6,57,104
10,62,112
12,74,135
13,109,195
16,121,212
10,69,123
11,72,130
10,77,138
16,120,211
7,96,173
5,64,115
5,61,108
12,65,116
16,119,209
7,67,121
12,64,115
16,122,213
16,126,214
15,87,151
18,85,145
22,88,146
28,94,146
31,112,159
19,128,212
22,132,212
26,136,212
28,129,194
29,128,189
31,126,183
32,125,179
34,123,178
37,125,176
40,126,173
15,123,213
26,139,227
18,122,211
15,126,217
15,121,212
16,111,194
16,110,192
17,108,189
17,108,188
17,105,183
18,106,183
19,106,182
20,107,182
21,107,181
21,108,182
22,109,182
22,108,182
22,109,181
23,110,182
20,107,181
20,106,181
18,109,186
16,104,182
14,99,177
11,103,187
15,113,201
15,109,191
16,108,188
16,105,182
17,93,161
17,91,158
17,90,157
17,88,153
18,88,151
17,86,148
19,82,141
19,81,139
19,80,136
19,78,133
19,77,131
19,76,129
8,75,136
8,83,150
11,92,169
12,87,158
13,76,138
14,71,128
9,60,107
8,80,144
10,63,112
5,54,99
22,130,218
11,67,119
8,59,106
7,77,139
8,73,131
23,133,221
21,76,127
19,75,128
17,73,128
12,72,127
12,73,129
16,83,144
15,85,150
15,88,154
15,92,161
14,95,169
15,97,172
15,100,176
14,102,178
14,107,189
15,126,216
15,125,216
15,123,214
13,110,197
15,96,170
15,94,167
14,89,158
14,91,160
15,90,159
10,72,130
13,74,133
11,69,123
12,72,130
15,116,206
15,127,217
15,128,218
16,129,218
9,65,113
10,67,120
7,82,146
12,69,122
12,64,112
11,81,144
11,88,157
20,122,204
24,126,203
25,131,204
26,130,201
28,129,197
31,129,193
32,129,189
34,128,184
36,128,181
34,110,158
38,113,157
11,63,108
11,70,122
14,120,209
26,139,222
28,139,218
30,138,214
31,137,209
34,136,206
37,136,203
40,135,198
42,135,194
45,133,191
47,132,187
48,132,182
51,131,178
16,118,207
13,112,202
23,139,223
20,137,221
24,135,221
25,138,223
19,129,213
21,135,218
30,143,230
28,140,226
16,127,218
23,133,220
31,143,231
16,126,217
20,135,218
25,138,226
15,111,195
16,108,189
14,105,186
18,106,181
18,105,179
18,104,178
18,104,179
19,104,178
19,103,176
17,102,177
16,102,176
8,88,159
8,97,176
14,113,202
14,112,198
15,105,183
15,104,181
16,102,178
16,100,175
16,99,171
16,96,169
17,93,163
16,91,159
16,90,157
17,89,156
18,89,153
18,86,148
18,84,144
19,83,143
19,82,140
19,81,138
7,56,101
20,132,217
11,108,194
11,106,191
14,71,127
10,63,110
21,136,220
5,57,102
5,60,108
12,92,161
11,101,177
11,104,183
11,82,146
23,81,131
28,93,144
33,105,156
32,121,173
29,121,177
31,125,184
30,128,192
29,131,198
24,131,209
17,71,122
17,74,127
17,77,133
17,79,136
15,80,139
16,87,151
16,88,152
16,89,154
15,95,166
11,105,191
11,106,192
11,108,195
11,109,198
19,109,188
18,108,186
21,107,179
22,107,179
22,106,177
21,104,173
18,96,161
22,91,154
18,85,146
23,81,133
23,79,131
24,79,130
10,65,122
10,67,125
10,70,129
10,74,136
10,77,140
10,79,145
10,87,159
10,89,163
10,93,170
10,70,126
7,59,103
12,65,117
25,133,209
27,132,206
30,132,198
34,125,179
31,109,161
39,128,178
43,129,177
40,119,164
10,64,112
28,139,223
29,139,218
31,138,214
33,137,211
35,137,207
35,133,202
39,130,194
49,140,204
50,138,199
51,136,193
54,136,191
57,135,187
58,133,182
6,76,135
27,139,227
26,138,225
23,132,221
19,122,209
14,120,212
14,121,212
14,122,213
14,119,211
24,141,227
14,112,199
13,111,195
14,109,191
14,108,189
15,108,188
16,107,187
18,108,184
16,101,175
16,99,173
16,104,179
16,105,181
17,107,183
17,108,184
17,109,186
17,110,187
17,111,187
17,112,188
17,112,189
17,113,191
17,115,191
18,115,192
18,116,192
18,117,193
18,118,194
17,111,189
16,104,181
16,103,179
15,103,178
14,102,179
9,97,172
18,80,138
21,83,140
21,82,138
12,63,110
16,84,145
18,89,152
14,84,147
13,105,186
11,108,191
11,66,121
10,62,111
12,62,106
37,120,166
35,121,171
35,125,179
34,127,183
33,127,187
31,126,188
27,119,184
28,127,194
29,132,203
23,123,199
24,131,211
46,128,175
43,127,175
42,130,182
42,132,188
40,133,193
38,133,197
36,135,201
34,136,204
33,137,209
35,140,218
35,141,222
31,141,225
19,71,121
19,72,123
18,73,126
17,74,128
15,77,133
17,81,139
17,82,141
17,82,143
17,92,160
16,92,160
14,92,163
10,95,173
10,104,188
11,110,202
10,109,202
12,111,206
12,110,206
13,113,207
12,111,207
13,112,207
14,116,207
11,110,206
11,110,204
12,112,204
12,111,203
19,118,202
19,117,198
18,109,189
15,94,164
21,95,163
17,89,153
17,86,150
10,66,120
20,77,129
19,74,126
12,62,107
11,65,120
11,67,123
11,71,130
11,73,133
11,75,138
11,77,141
11,80,145
11,82,148
11,86,157
11,92,167
11,94,171
17,119,208
13,115,208
12,111,208
13,113,208
12,112,206
12,111,204
13,113,204
12,105,186
11,88,154
11,84,147
9,76,132
9,73,128
9,62,107
9,61,105
12,67,123
10,71,132
10,72,137
10,74,140
9,76,146
10,80,151
10,94,175
10,95,179
10,99,184
10,103,189
11,110,201
14,116,208
15,117,208
13,101,177
12,87,152
11,83,145
10,80,139
10,77,135
10,74,129
5,58,103
11,76,135
10,108,201
10,109,201
27,130,199
27,130,198
29,129,194
33,129,187
35,128,183
36,126,181
35,121,172
32,105,153
31,101,147
10,108,202
26,136,218
28,135,213
28,129,204
32,132,202
37,137,204
39,136,201
40,135,195
42,133,192
44,132,187
45,132,183
50,128,178
63,137,187
10,82,150
15,112,198
13,107,187
14,106,187
15,102,178
17,104,181
15,102,176
16,102,177
15,100,175
15,99,175
14,97,171
8,92,164
14,109,192
20,120,202
21,118,198
22,118,195
22,116,193
22,115,191
22,112,187
22,106,176
22,104,173
21,100,169
21,99,166
15,78,136
15,75,130
15,73,127
16,72,126
17,70,121
17,69,119
12,63,108
9,71,125
11,78,137
11,92,161
12,105,184
14,89,159
14,87,154
15,83,147
15,77,136
8,57,101
11,73,129
8,76,136
8,79,139
14,113,198
7,68,120
8,74,132
20,76,127
27,90,141
32,103,153
35,121,175
33,125,181
33,126,186
31,128,189
30,130,198
28,130,202
24,130,203
23,127,204
12,68,123
11,64,117
40,117,160
40,121,167
35,112,164
34,113,167
35,123,181
37,132,194
35,136,206
33,136,209
31,137,214
30,138,218
28,139,222
18,72,123
17,75,128
17,76,130
19,78,132
18,79,135
18,80,137
18,82,140
19,84,143
21,94,160
19,96,165
19,101,173
19,103,175
19,104,179
17,116,202
18,111,193
18,110,191
18,110,189
19,108,187
19,105,181
19,95,164
19,94,161
21,92,157
21,91,154
21,90,152
22,89,150
22,88,148
22,87,145
23,87,145
23,86,143
23,84,139
23,83,138
24,82,136
24,80,132
22,81,133
22,85,141
22,87,147
21,89,151
20,90,154
20,94,161
18,99,170
18,101,173
14,103,183
14,106,188
18,121,209
16,110,193
16,106,186
17,99,172
17,96,169
17,95,166
17,90,158
19,88,152
19,86,148
19,85,146
20,83,143
21,82,139
21,80,136
22,79,133
21,78,132
20,86,146
19,94,163
18,97,167
12,91,167
12,88,163
11,85,159
11,83,154
11,80,151
11,77,146
11,74,141
11,72,137
12,69,133
11,66,129
12,64,125
11,110,203
11,111,204
11,111,206
11,111,207
12,112,209
12,107,202
12,104,198
12,101,193
12,99,188
12,95,183
12,92,178
12,88,172
12,86,169
12,82,164
13,79,160
13,77,156
13,74,151
13,71,146
13,67,141
12,112,211
12,112,212
12,113,213
12,113,214
12,115,214
12,115,216
13,115,216
12,113,216
13,115,214
13,110,209
13,107,204
13,105,201
13,102,197
13,99,192
14,95,187
15,93,184
15,90,181
15,82,150
13,76,143
12,72,139
14,73,141
21,83,147
13,94,166
10,109,199
12,111,209
12,113,212
13,115,217
13,116,218
13,115,207
12,112,207
13,116,211
15,121,214
17,123,217
17,125,217
17,123,216
17,122,216
16,121,216
17,118,211
17,115,204
18,110,198
19,107,193
19,103,187
20,100,179
21,95,172
20,90,165
19,84,157
19,79,151
19,75,144
19,70,137
12,110,201
10,108,199
13,116,217
13,117,218
13,117,220
13,118,220
12,113,208
14,118,212
16,122,216
16,120,216
16,120,214
16,119,213
15,117,212
15,116,211
14,115,209
13,111,204
12,109,201
11,109,199
11,108,198
11,108,197
10,108,197
10,109,203
13,112,203
13,113,206
14,119,212
16,120,213
15,118,212
15,117,211
14,116,209
13,112,208
11,109,206
12,110,199
12,115,209
15,120,214
14,116,211
13,112,206
12,112,208
13,117,211
16,123,216
17,121,214
17,120,214
16,119,212
14,115,204
16,121,214
17,121,216
12,110,204
11,110,207
12,110,207
11,109,204
11,109,203
15,119,213
15,119,212
10,108,198
12,112,213
13,115,209
15,120,213
14,117,211
12,113,211
17,122,214
15,118,211
10,107,201
10,107,199
16,122,214
12,110,202
15,119,214
15,118,214
14,103,182
14,103,181
11,91,166
11,91,165
11,93,170
11,95,172
11,104,188
16,121,213
15,119,216
15,101,176
15,86,148
16,82,143
16,81,140
16,79,137
16,78,135
16,75,129
16,73,126
13,65,117
17,125,216
15,120,216
10,84,153
10,80,146
10,74,137
12,66,120
11,75,133
11,85,153
14,118,211
16,121,217
11,63,112
11,65,119
17,123,214
14,117,209
16,122,217
10,66,118
13,106,192
13,108,197
12,115,208
17,122,217
16,69,119
22,83,137
20,83,140
20,84,143
19,85,144
19,86,146
19,87,150
19,93,158
18,101,172
18,102,173
16,112,194
17,113,197
16,116,201
16,116,203
18,112,194
19,111,192
19,108,186
20,104,176
21,103,172
20,101,170
20,100,169
21,97,164
21,94,159
21,93,157
22,92,154
22,91,152
22,90,151
24,86,140
24,85,139
24,83,135
25,83,133
21,81,136
20,82,138
19,89,153
24,103,166
25,106,172
25,109,176
25,111,179
24,113,183
24,115,186
24,116,189
22,119,195
22,120,198
21,121,202
21,122,206
20,123,208
16,109,192
17,104,182
17,94,163
17,92,159
18,91,156
17,88,152
18,87,148
19,82,139
19,79,135
20,79,132
20,77,131
19,84,145
19,90,153
18,93,160
17,97,170
18,85,147
19,80,138
19,77,133
19,74,129
18,87,151
18,90,156
18,120,206
18,117,201
22,104,175
22,99,164
23,95,159
24,93,154
24,90,150
24,88,145
24,85,140
12,108,204
12,105,199
12,97,188
12,94,183
12,90,178
12,87,173
12,84,167
12,80,164
13,77,158
13,74,154
13,71,150
13,67,145
10,110,202
11,111,208
13,112,213
13,109,208
13,105,203
13,101,197
13,97,192
13,92,184
14,89,179
14,86,176
15,83,171
15,81,167
15,77,163
15,73,157
12,115,217
13,116,220
13,117,221
13,118,222
13,118,221
13,117,222
12,111,211
10,108,203
12,110,203
13,115,218
10,110,203
11,111,209
12,112,214
15,112,199
13,109,197
13,108,195
13,108,194
15,109,194
13,103,187
14,104,188
14,104,187
15,104,186
17,108,186
10,92,169
10,99,179
14,107,187
15,96,169
14,90,158
15,82,141
16,79,136
16,77,133
16,76,131
17,72,125
17,71,121
10,66,121
10,69,127
10,71,130
10,85,156
10,81,148
10,76,139
10,63,116
10,63,113
10,78,141
10,67,126
10,64,119
7,67,119
13,66,120
11,66,120
11,76,136
12,78,141
11,81,147
28,86,137
28,87,138
27,88,140
26,89,141
26,90,144
26,91,146
25,91,147
25,92,150
24,94,152
24,95,154
24,96,157
24,97,158
24,99,160
24,99,163
24,100,165
24,104,170
23,104,171
23,105,173
23,106,175
22,108,181
21,110,186
20,110,187
20,112,191
20,115,193
20,116,195
20,117,197
19,118,201
19,119,202
19,120,204
13,71,121
21,82,133
27,88,141
28,90,141
29,90,140
29,89,138
34,97,145
32,97,146
31,97,148
30,97,151
28,99,153
27,97,156
25,99,158
24,99,161
22,97,163
19,102,173
19,121,207
20,116,194
21,115,191
23,108,178
24,105,172
24,104,169
24,102,165
25,101,163
25,99,159
25,96,156
26,94,152
27,92,148
27,90,145
28,89,141
28,88,138
26,86,137
26,88,140
26,90,145
26,94,151
24,99,159
24,100,163
23,101,166
22,106,175
22,108,179
20,111,188
18,119,204
21,116,193
23,109,181
24,107,176
24,105,171
24,103,167
24,102,164
26,100,160
28,96,152
29,94,147
30,93,144
30,91,139
24,81,133
23,90,151
23,95,157
22,99,161
22,101,167
