50,159,231
50,160,232
48,156,228
45,150,224
44,149,223
42,147,221
46,153,225
45,152,225
46,152,225
47,154,227
49,157,229
42,145,220
52,164,236
49,158,231
46,151,224
44,149,222
43,148,221
44,150,222
49,158,229
49,159,230
49,159,229
49,158,228
48,158,228
48,156,227
46,154,225
44,150,223
41,146,220
40,145,219
39,144,219
39,144,218
38,143,217
38,142,217
39,143,218
37,142,217
41,147,221
44,151,223
47,155,226
47,156,226
48,157,227
48,157,228
47,156,227
47,155,225
46,154,224
46,153,224
45,153,223
46,153,222
47,152,221
48,152,219
49,151,218
49,150,216
50,149,214
51,149,213
51,148,212
52,148,211
53,147,210
53,146,208
54,146,207
55,145,205
56,145,204
56,144,202
57,144,201
58,143,200
59,143,199
60,143,198
61,142,196
62,142,196
63,142,195
63,140,192
64,139,190
66,141,191
66,139,188
67,138,186
68,138,185
69,138,185
69,136,182
71,136,180
71,135,179
73,134,177
73,133,175
74,133,173
75,132,172
75,131,170
76,130,168
94,162,204
92,162,206
91,162,208
89,162,209
87,163,212
85,163,213
83,163,215
81,164,216
79,164,218
77,164,219
75,164,221
74,165,222
71,165,224
70,165,226
68,165,227
66,165,229
64,166,230
63,166,232
61,166,233
59,166,235
57,166,236
55,166,237
54,167,239
54,167,238
54,166,238
53,166,238
53,166,237
53,165,237
53,165,236
52,165,236
52,164,235
52,163,235
52,163,234
51,162,234
51,163,234
48,157,229
47,153,226
47,155,227
49,158,230
39,143,217
37,142,216
41,147,220
45,152,224
45,152,223
45,152,222
26,135,208
20,119,184
20,104,160
20,102,156
90,153,195
88,154,197
84,156,204
82,157,206
79,158,209
77,158,211
75,159,214
73,160,216
71,161,219
69,161,221
66,162,223
65,165,228
60,160,223
58,160,225
54,162,230
52,162,232
51,162,232
48,155,227
47,154,226
47,154,225
43,149,222
42,148,221
41,145,220
40,144,219
46,153,223
46,155,225
45,153,224
44,152,222
45,153,222
43,150,220
32,137,207
36,136,205
34,132,199
33,129,195
41,133,196
39,122,181
32,114,172
28,103,156
20,92,141
66,115,152
65,118,157
64,123,163
67,133,174
54,119,168
53,121,172
44,117,173
43,119,178
42,121,182
42,125,188
49,139,200
43,135,201
48,146,214
53,158,226
51,160,231
51,163,233
43,148,222
42,146,220
37,143,217
28,136,207
30,133,203
34,133,201
38,133,198
35,127,191
46,134,193
46,130,187
38,120,177
36,114,170
32,109,162
26,102,153
17,91,141
40,92,135
30,91,136
24,92,138
23,95,144
24,100,151
25,108,164
25,119,182
25,123,188
26,131,200
26,135,207
30,137,209
39,145,215
40,145,215
41,146,216
43,149,217
45,153,221
39,144,215
36,141,213
36,141,214
36,140,213
38,142,216
44,151,224
53,167,238
53,167,239
48,158,229
38,143,218
37,141,216
37,143,216
50,162,231
44,153,223
40,147,219
38,144,218
44,151,222
44,151,221
43,151,221
23,137,212
21,123,190
21,120,185
22,118,182
18,102,158
23,89,134
23,93,141
23,97,147
25,102,155
35,112,167
42,121,178
45,133,193
42,135,198
39,140,209
36,142,214
32,138,210
27,135,208
33,138,212
33,137,212
35,140,214
39,145,218
43,150,223
47,156,228
50,161,231
48,156,226
40,147,220
40,146,220
39,145,219
38,144,217
40,148,220
41,149,221
38,145,219
43,150,221
16,94,145
28,136,209
45,153,220
42,149,221
42,149,222
41,148,220
42,150,221
42,150,222
44,152,221
41,148,219
27,135,207
39,144,214
44,152,220
51,163,235
31,138,211
30,138,209
37,142,214
39,144,216
47,157,227
27,136,207
35,140,212
39,145,217
42,150,220
29,137,208
40,146,218
52,165,237
42,149,219
26,136,207
42,147,216
43,149,219
40,146,219
38,142,218
42,148,222
45,154,224
43,152,221
34,139,211
36,141,217
37,141,217
43,149,223
44,150,224
48,159,229
42,149,220
23,134,205
39,143,219
46,153,226
46,154,226
47,157,228
49,159,231
46,155,224
45,154,223
44,153,222
49,160,231
47,156,225
41,147,219
50,159,229
49,158,227
50,157,226
51,157,226
51,158,226
52,157,225
52,157,224
53,157,224
54,157,223
54,156,222
54,156,221
55,155,220
55,156,220
56,156,220
56,155,219
57,155,219
57,155,218
57,154,217
57,153,216
57,153,215
57,153,214
57,151,212
57,150,211
58,150,211
57,150,210
58,150,209
58,149,208
58,149,209
58,148,207
59,149,207
59,149,208
60,149,208
60,150,209
60,150,208
61,151,209
61,151,210
61,150,208
62,151,208
61,149,207
60,148,206
60,148,205
60,147,204
60,147,205
59,147,205
58,147,205
58,147,204
57,147,205
56,146,205
57,146,205
55,145,204
54,145,205
53,146,206
53,146,207
53,147,208
52,147,209
52,147,210
51,147,210
51,148,211
51,149,212
51,150,214
51,150,215
50,150,214
50,151,216
50,151,217
50,152,218
50,153,219
49,153,220
49,154,221
48,154,222
48,154,223
47,155,224
50,161,233
54,165,236
56,166,235
57,165,233
59,165,232
60,164,230
62,163,228
63,163,227
64,163,225
66,162,224
67,161,221
68,161,220
70,161,218
71,160,216
72,159,214
73,158,213
75,158,211
76,158,210
77,156,207
79,155,203
80,153,201
81,153,200
83,152,198
83,151,195
83,148,191
85,150,192
87,150,191
87,148,188
19,81,123
18,83,128
18,85,130
22,98,149
28,124,188
28,126,191
30,128,195
30,130,197
29,136,207
37,142,215
53,164,235
55,164,234
57,164,232
62,164,228
64,164,227
66,164,226
69,163,224
70,163,222
73,163,220
75,163,219
77,163,217
79,163,215
81,163,213
84,163,212
85,162,210
87,162,208
90,162,207
19,82,125
30,95,142
22,93,141
18,91,140
17,93,144
20,103,158
26,117,177
27,128,194
25,132,201
24,134,205
38,144,216
44,152,223
52,159,228
54,158,225
57,157,223
59,156,219
61,156,217
64,156,215
67,155,212
68,153,208
70,153,206
73,151,202
75,151,200
78,150,198
80,150,196
82,150,194
85,149,191
87,149,189
23,85,127
44,104,150
46,116,165
38,112,165
38,125,185
38,132,195
27,130,199
40,142,211
33,133,200
40,129,192
48,134,191
51,132,187
53,130,183
55,128,178
56,126,174
58,123,169
61,121,164
61,119,160
66,122,159
70,123,157
27,87,131
27,94,142
25,97,146
37,133,199
36,129,193
38,126,187
40,123,182
44,123,178
45,119,172
47,116,167
49,114,162
48,108,155
50,106,149
52,104,145
89,157,200
88,157,201
87,157,202
88,157,203
88,158,204
87,159,206
86,159,207
85,159,208
83,159,209
81,159,210
80,159,210
78,158,210
76,155,209
74,155,209
73,155,210
72,155,211
71,156,213
72,159,216
69,157,215
68,157,216
67,157,217
66,157,218
65,158,219
63,157,219
63,157,220
61,156,220
60,156,220
59,156,221
58,157,223
58,157,224
57,158,225
56,158,226
55,159,227
54,159,228
54,159,229
53,159,230
52,159,230
51,159,231
50,160,233
51,162,235
49,160,232
49,159,232
51,160,232
52,162,234
53,164,236
54,166,237
43,147,220
42,147,220
43,150,222
49,157,230
48,156,229
47,156,229
48,156,230
42,147,223
40,144,221
41,146,221
45,154,226
46,153,227
46,154,227
45,153,227
45,153,226
45,152,226
44,152,226
44,152,225
44,151,225
43,151,225
43,150,224
47,155,228
42,151,224
41,149,224
43,151,224
42,149,223
43,151,226
42,150,223
42,150,224
43,149,221
44,148,220
44,147,219
54,158,227
38,138,210
40,140,209
41,140,208
41,138,208
47,142,210
48,142,210
49,141,208
49,141,207
50,139,205
50,139,203
51,138,202
51,136,199
65,153,212
40,123,187
45,129,189
46,128,187
40,119,181
47,123,186
65,142,200
50,123,179
53,126,179
51,121,176
53,125,180
57,125,180
58,125,178
59,124,177
60,123,175
60,122,173
61,121,172
61,120,170
62,118,168
63,117,166
63,116,164
63,115,162
85,147,192
84,148,194
82,149,196
80,150,198
79,150,200
77,150,201
75,150,202
73,151,204
72,151,206
70,152,208
68,152,210
67,153,212
64,153,214
62,153,216
61,154,217
59,154,219
58,155,221
57,157,224
50,161,234
49,160,233
50,163,236
50,163,235
50,164,236
50,164,237
51,163,236
51,164,236
51,164,237
52,164,237
50,162,234
43,148,220
43,149,225
43,148,224
41,145,221
44,152,224
48,157,230
39,146,218
36,143,218
37,145,219
38,146,219
41,148,222
36,145,219
37,145,218
38,144,220
38,145,218
38,147,220
36,143,219
41,148,221
40,148,221
40,147,221
39,146,220
33,140,216
29,138,213
32,140,214
78,135,183
76,136,186
74,137,188
72,139,191
71,140,194
69,141,197
67,143,200
65,144,203
64,146,205
62,147,208
60,148,211
58,149,214
57,150,216
55,152,219
53,152,221
51,154,224
50,155,227
47,157,230
48,157,231
47,157,231
48,158,231
51,161,234
50,159,232
50,158,230
45,151,224
43,150,225
40,144,220
45,154,227
48,158,230
42,151,226
36,142,218
37,144,219
36,145,218
34,142,216
40,147,223
37,144,217
36,144,218
37,144,218
30,138,213
25,135,209
32,133,202
40,138,203
37,129,193
33,124,187
27,117,179
27,112,169
20,102,155
42,95,139
41,97,143
33,96,145
36,101,152
40,107,160
41,112,166
41,116,173
42,120,179
40,121,182
38,124,187
39,128,192
43,137,202
40,137,205
42,143,216
45,151,225
45,153,228
45,154,228
46,154,228
46,154,229
46,155,229
47,155,229
47,156,230
49,162,235
50,162,235
51,160,233
45,152,227
40,145,221
45,153,225
33,141,216
35,142,217
24,130,199
27,129,196
31,128,194
34,127,191
42,129,190
43,127,185
35,118,175
18,101,156
17,95,145
16,87,134
59,109,147
57,111,152
56,114,157
55,117,162
53,120,168
52,123,174
51,126,179
49,130,185
43,150,218
44,151,219
31,137,210
30,137,210
34,140,213
33,139,212
40,146,222
49,162,234
41,146,222
42,149,224
36,142,217
39,146,223
35,142,218
30,138,214
30,138,212
15,89,138
61,110,148
60,115,154
58,118,160
56,121,165
51,134,189
49,136,194
47,139,200
38,145,214
45,152,220
40,147,218
36,142,216
46,155,228
45,151,223
42,146,223
40,145,220
47,156,231
42,150,226
37,144,220
27,136,211
46,154,221
40,147,222
49,161,234
49,163,235
42,147,222
36,144,219
40,147,224
35,143,218
32,140,215
27,137,211
34,139,213
35,140,213
39,145,220
44,151,226
42,148,224
43,152,227
40,146,221
34,142,217
39,145,222
35,142,216
36,143,217
28,137,212
35,142,215
34,139,212
43,151,222
51,165,237
41,145,222
46,155,227
41,149,223
41,149,225
34,141,215
32,142,219
28,137,211
36,146,223
38,149,225
38,150,226
38,150,225
37,149,225
36,147,223
33,143,220
32,141,219
28,137,213
27,137,212
28,137,214
29,138,214
43,152,219
35,141,214
37,143,218
35,144,218
40,148,224
33,140,214
28,139,215
31,141,218
33,142,216
30,140,217
31,140,218
36,148,224
37,148,224
33,142,220
29,138,215
26,136,210
30,140,216
32,142,218
32,141,218
34,143,221
35,145,222
35,144,221
38,146,215
44,153,220
45,154,221
46,155,221
32,138,211
43,152,223
44,150,226
41,148,224
41,149,222
39,146,219
35,145,223
30,139,216
30,139,217
31,140,217
37,147,223
29,138,212
50,162,233
41,146,219
35,143,217
38,151,226
39,151,226
39,152,227
29,139,214
36,147,222
31,140,214
47,157,229
44,152,227
42,148,220
39,151,227
29,138,216
26,135,209
46,155,222
46,154,222
48,159,231
43,151,223
38,145,220
35,141,215
33,139,213
23,133,206
35,147,223
40,153,227
41,153,227
40,152,227
37,149,224
27,136,212
27,136,210
42,150,225
32,139,213
39,150,226
41,154,228
41,153,228
38,143,215
51,164,235
42,155,229
42,154,228
39,152,226
32,141,217
33,142,217
35,144,217
52,161,232
53,161,231
55,161,228
56,160,228
56,160,227
56,160,226
57,160,226
57,159,226
57,159,225
57,159,224
58,158,224
58,158,223
58,157,222
59,157,222
60,157,221
61,157,221
61,157,220
62,157,220
64,158,220
65,157,218
64,157,218
66,158,218
66,159,219
67,160,220
68,160,221
68,161,221
69,162,222
69,163,223
69,164,224
66,157,217
65,157,217
65,156,217
64,154,214
54,137,199
53,136,198
53,139,201
56,142,203
57,144,207
63,155,216
63,156,217
62,155,217
60,154,216
60,154,217
59,154,217
58,154,218
58,154,217
57,153,217
56,153,217
52,146,214
50,143,213
48,141,211
46,139,209
48,142,211
46,139,208
47,143,210
49,147,214
53,153,220
53,154,221
52,154,222
51,154,223
50,155,224
49,155,225
48,155,226
41,148,223
37,146,219
46,156,222
44,151,220
55,160,229
59,159,224
61,159,223
62,159,221
63,158,220
67,157,215
69,156,214
70,156,212
71,155,211
76,155,208
78,156,207
80,156,206
81,156,205
83,156,204
84,156,203
86,156,202
87,156,201
88,155,200
90,154,197
19,80,123
18,86,133
20,95,145
24,102,154
23,104,159
27,113,172
31,127,192
31,129,196
31,132,198
46,155,223
40,146,217
53,160,229
55,160,228
61,159,222
68,156,213
70,155,210
72,154,208
73,153,206
75,153,204
78,152,202
79,152,201
82,152,200
84,153,198
87,153,197
88,153,195
17,81,124
19,86,130
30,95,141
27,96,144
21,111,171
22,115,175
21,119,183
44,152,219
52,159,229
56,157,224
61,156,218
64,155,216
66,155,213
68,154,211
71,153,208
75,152,203
78,151,200
80,151,198
82,150,196
85,150,193
87,149,191
39,94,137
41,98,142
40,102,148
28,97,145
40,107,156
36,111,164
27,108,164
40,127,187
37,134,200
36,139,209
38,136,204
39,133,198
41,132,195
42,127,188
45,126,184
46,119,173
48,117,169
50,114,163
51,111,158
54,110,154
57,109,151
58,105,145
26,86,130
26,90,136
26,93,141
24,103,156
38,139,208
41,138,202
43,135,197
44,131,191
45,128,186
45,123,179
47,121,175
45,114,166
46,111,161
46,108,155
47,104,148
47,100,142
18,107,166
20,117,179
88,158,201
87,158,202
87,159,204
85,159,205
84,160,206
81,159,206
79,157,205
76,154,204
76,158,208
75,158,209
75,159,210
74,156,210
74,157,211
75,155,209
74,155,210
70,154,211
68,153,211
67,153,211
66,153,213
65,154,214
68,163,224
62,156,218
61,156,219
56,157,225
55,158,225
53,158,227
52,158,229
51,159,230
48,159,232
44,153,227
43,151,227
44,153,228
44,154,229
45,155,229
44,155,229
44,154,228
43,153,228
47,158,231
44,153,226
43,152,225
43,152,226
42,152,227
42,151,227
43,149,224
44,148,221
44,147,221
45,146,219
45,146,218
46,145,217
46,144,215
46,144,214
47,143,213
47,142,211
48,141,210
48,140,208
49,139,207
49,138,205
49,137,204
49,136,203
50,135,201
51,134,199
51,134,198
51,132,197
51,131,194
51,129,193
68,143,198
81,163,216
57,131,184
74,147,198
62,133,187
61,131,185
62,130,183
62,130,181
64,130,180
59,121,174
54,113,165
55,114,171
55,113,169
55,111,167
81,141,187
80,143,190
79,144,192
77,145,194
76,146,196
74,146,198
74,154,206
72,153,207
69,151,207
68,152,209
65,154,213
63,154,216
60,156,219
58,156,221
56,156,223
55,156,224
53,157,226
52,157,228
49,158,232
48,158,232
49,163,236
49,164,236
51,166,238
51,165,238
50,165,237
49,164,237
44,152,228
43,152,228
41,148,225
40,146,223
43,152,224
42,153,225
42,151,223
35,141,219
39,146,221
41,150,223
40,148,222
39,148,222
40,150,223
40,149,222
39,148,221
37,145,220
34,141,219
33,140,218
32,139,217
78,136,183
77,137,186
75,139,189
73,139,192
71,142,194
71,145,198
69,146,200
67,148,203
65,149,206
63,150,209
61,151,211
59,151,214
56,150,216
54,151,219
52,152,221
52,156,225
49,154,226
50,161,235
47,155,230
48,155,229
47,154,228
46,153,228
44,151,227
43,150,226
42,149,226
42,149,225
42,148,225
41,149,226
39,147,220
51,164,234
39,145,221
43,153,225
36,145,220
34,140,218
30,138,216
34,142,215
32,134,202
41,139,204
39,134,199
35,128,192
30,122,185
25,113,173
23,109,166
18,100,154
16,96,148
17,88,134
37,92,136
37,96,142
36,98,146
34,100,151
32,103,155
33,107,161
33,111,167
27,111,169
34,118,179
34,122,185
35,126,191
35,129,196
36,134,202
35,136,206
37,143,215
45,155,227
49,161,233
47,154,229
45,155,230
40,149,225
39,147,221
38,148,220
41,151,223
34,141,218
22,132,204
25,128,195
39,127,188
39,124,183
24,111,170
18,105,162
17,101,156
17,97,150
17,94,145
42,102,161
42,106,165
41,109,171
42,114,176
40,116,181
40,119,185
39,122,190
38,125,194
35,123,187
31,123,185
31,126,192
48,160,229
40,148,223
41,150,224
40,149,223
32,139,216
17,102,157
16,98,151
43,104,162
42,106,167
47,116,176
43,117,180
36,112,174
32,110,165
32,115,173
33,120,180
29,129,197
28,133,203
31,140,215
48,159,230
39,147,222
38,146,220
33,140,217
31,139,215
30,145,224
30,144,223
35,141,216
32,143,222
29,139,215
33,141,217
36,142,215
40,149,224
40,150,224
41,151,224
42,152,226
37,146,220
33,145,223
31,141,221
33,142,219
38,147,221
37,146,221
42,151,222
44,155,224
47,159,228
46,158,227
35,142,219
27,137,216
28,138,217
32,141,216
48,159,233
41,150,225
38,146,221
39,149,222
40,150,222
45,156,230
46,157,231
36,144,220
31,144,223
31,139,213
46,152,227
45,151,226
46,152,226
47,153,227
41,151,225
47,158,232
38,145,221
37,147,220
39,147,219
30,144,222
26,138,213
23,134,208
36,146,224
40,151,223
40,149,220
25,137,211
33,143,222
47,157,232
45,155,225
49,162,231
44,153,229
40,148,225
29,139,212
30,143,222
31,138,212
50,160,234
41,151,227
39,148,223
49,160,234
39,148,220
38,145,222
39,146,222
46,156,228
37,144,221
26,136,213
47,158,230
43,153,223
44,155,225
36,144,217
35,140,215
25,135,211
51,158,229
53,158,228
54,158,226
57,157,222
58,154,220
58,155,220
58,154,219
57,154,219
57,153,218
58,153,218
58,153,217
59,152,217
59,152,216
60,152,216
60,153,216
61,153,216
61,153,215
62,153,215
62,152,214
63,153,214
63,154,215
64,154,215
65,155,215
66,157,216
67,158,218
67,159,219
68,160,220
67,160,221
66,159,220
61,152,213
51,137,202
49,135,200
50,137,202
50,139,204
55,147,212
50,140,206
51,142,208
59,150,215
57,149,214
55,147,213
54,147,213
53,146,214
53,148,214
53,148,215
53,149,216
52,149,216
52,148,216
52,149,217
51,149,217
50,148,217
50,149,217
48,146,217
48,147,218
47,147,219
48,149,220
48,151,221
48,150,221
46,148,221
46,151,223
43,148,223
46,156,231
36,139,211
53,157,227
54,157,225
57,156,222
60,155,219
62,154,216
65,153,213
68,153,210
69,152,208
70,157,212
72,157,211
74,149,202
75,155,206
76,153,204
77,154,204
80,150,200
82,150,197
83,149,196
84,149,195
86,150,194
87,150,193
18,80,123
18,82,126
18,89,136
27,114,172
29,120,182
31,125,189
32,130,196
32,131,199
46,155,230
50,156,227
51,155,225
53,154,222
54,153,220
56,152,217
58,151,215
60,149,213
61,149,210
63,148,208
65,147,206
66,146,203
68,145,201
70,144,199
72,144,197
73,143,195
85,159,206
80,145,192
79,141,188
82,141,187
16,80,123
29,94,140
26,95,144
20,111,170
23,125,192
24,132,201
31,144,222
31,140,216
49,155,226
51,155,223
53,152,220
57,150,213
59,150,211
62,149,208
64,148,206
66,147,203
68,145,200
70,144,197
75,146,198
77,146,195
80,146,193
84,147,192
86,146,190
43,97,139
40,98,142
23,94,142
38,109,160
35,110,163
31,117,176
39,129,191
36,130,194
30,139,214
30,131,199
31,124,188
33,117,177
34,115,172
36,112,167
41,112,165
44,110,161
46,108,156
47,106,153
43,99,146
43,95,141
25,93,140
21,116,177
32,138,215
32,134,209
33,130,204
34,127,198
34,124,194
35,120,189
36,117,184
37,114,179
39,112,175
40,109,171
41,106,167
44,105,163
92,156,199
92,157,200
91,158,202
89,157,202
88,158,205
85,157,204
83,157,205
82,156,206
81,155,205
79,155,206
78,155,207
76,155,207
76,156,209
75,157,210
73,157,213
72,158,214
71,158,215
70,158,216
65,156,216
64,156,217
63,156,218
62,157,221
61,158,222
60,158,223
59,158,224
58,159,225
57,159,227
56,159,227
55,159,228
54,160,229
53,160,230
52,160,231
41,146,217
42,147,218
45,147,218
46,147,217
47,146,215
47,146,214
47,145,213
48,144,211
48,143,210
48,141,207
52,143,206
40,129,195
45,134,197
43,131,194
54,139,205
53,137,203
46,127,189
53,133,189
54,133,192
49,128,187
49,127,185
55,129,186
56,129,185
57,129,184
58,128,182
59,127,180
59,126,179
59,125,177
60,124,175
61,123,173
62,122,172
62,122,170
63,120,168
63,119,166
64,118,164
64,117,163
87,151,195
85,150,196
83,150,197
81,150,198
79,151,201
78,152,203
76,153,205
74,153,207
72,153,208
71,153,210
69,153,212
67,154,214
66,156,217
65,158,220
64,159,222
62,160,224
61,161,226
59,161,228
58,162,229
56,162,231
54,162,232
52,161,233
18,84,127
80,139,185
78,140,188
77,141,191
74,142,194
73,143,196
71,144,199
69,146,202
67,147,204
65,148,207
64,149,210
62,151,213
60,152,215
56,154,221
54,155,223
52,154,225
33,141,215
35,139,209
33,132,199
28,127,193
27,120,182
23,112,171
20,90,136
46,97,142
46,101,148
45,103,153
45,106,158
44,109,163
44,113,168
44,117,174
55,135,190
48,130,193
51,138,204
58,152,216
55,153,219
53,153,222
50,154,225
20,127,197
19,112,173
52,112,167
50,115,171
49,117,175
44,115,176
37,111,174
31,109,171
27,110,171
26,113,175
27,117,182
28,122,189
32,129,201
34,135,208
38,149,224
33,143,218
43,152,222
39,144,220
22,123,190
20,119,183
15,88,136
55,119,171
53,120,175
51,123,179
49,125,184
48,127,188
46,129,192
45,132,197
44,136,202
42,138,206
42,142,212
41,145,217
26,136,211
34,143,220
52,163,236
20,122,187
19,117,180
47,155,222
41,147,223
30,139,213
28,136,211
40,152,226
42,156,229
42,155,228
40,151,226
25,138,213
43,156,230
47,156,223
41,147,222
34,141,217
45,154,225
43,149,218
37,141,214
40,145,217
42,148,223
37,141,215
46,152,224
46,155,226
44,153,224
41,147,218
40,145,216
42,148,219
53,164,234
54,164,234
56,166,236
57,166,235
58,166,235
58,166,234
58,165,233
58,165,232
58,164,231
59,164,230
59,163,229
60,163,228
60,163,227
60,162,227
61,162,227
61,162,226
62,162,226
