22,117,182
22,115,179
22,114,177
22,113,176
22,112,175
22,111,173
22,110,172
22,108,170
22,107,168
22,106,166
22,104,165
28,107,161
29,106,160
30,105,159
30,104,157
29,102,154
31,102,153
32,101,151
34,101,151
35,101,150
38,103,151
41,105,153
42,105,152
26,94,142
27,97,146
27,99,150
27,102,153
28,107,162
32,114,172
44,129,185
33,123,186
30,131,200
25,134,206
24,136,212
24,136,211
23,136,211
23,135,210
23,135,209
23,135,211
22,129,199
21,127,196
20,120,185
20,113,174
18,108,166
18,106,163
17,103,159
18,100,154
19,98,151
19,96,147
18,93,143
18,90,139
18,88,135
19,86,132
22,86,130
23,88,133
24,91,138
24,94,142
25,98,148
25,101,152
25,103,157
26,115,176
29,125,191
31,143,217
40,146,214
36,138,207
21,119,183
21,114,174
25,113,175
23,107,164
23,104,158
21,100,152
21,97,148
22,95,143
26,94,140
36,98,142
58,114,152
32,95,141
40,105,154
30,100,151
30,103,155
33,108,162
34,111,167
26,123,187
25,126,192
25,137,211
30,141,216
24,137,212
37,144,215
19,127,197
19,124,191
18,117,181
18,113,175
17,107,165
18,104,160
18,94,144
16,86,132
15,82,126
36,96,142
35,103,153
35,115,171
35,118,177
35,122,183
33,125,187
31,136,207
26,140,221
27,140,222
26,139,221
25,138,219
25,137,218
25,137,217
24,137,216
24,136,215
29,141,215
30,142,216
27,138,212
28,139,213
21,129,200
20,125,192
21,122,188
21,118,181
19,113,174
17,108,167
17,104,161
16,100,154
20,99,152
23,97,148
31,92,137
37,98,144
37,105,156
36,109,162
35,116,174
32,126,190
31,133,202
24,137,217
28,140,214
27,139,213
23,136,209
20,100,154
21,97,147
25,96,146
25,88,132
26,139,220
26,138,218
28,141,215
30,142,217
27,140,221
26,138,219
25,136,210
29,141,216
24,135,209
30,142,220
26,139,222
26,138,212
29,142,216
29,140,215
36,146,219
25,139,221
29,142,217
24,136,216
28,141,216
28,140,215
34,144,218
29,138,212
24,136,210
26,137,212
24,137,210
28,139,214
24,137,211
36,136,204
39,137,202
28,125,190
28,125,189
39,130,193
35,127,189
46,138,196
46,137,195
51,142,197
49,140,195
40,128,189
27,120,183
27,121,183
44,137,198
38,132,195
33,129,193
31,128,193
26,131,201
25,131,201
22,135,208
33,144,218
33,138,209
34,136,203
30,130,198
34,121,181
42,125,183
33,112,167
33,107,160
33,106,158
33,101,151
35,101,149
34,95,141
30,91,135
29,92,136
28,93,138
28,94,140
29,96,143
29,98,146
28,99,148
28,103,155
28,106,159
26,109,165
25,111,168
25,115,175
24,119,181
23,122,186
23,123,189
23,125,192
27,138,213
37,135,200
41,128,188
29,110,167
26,99,149
26,97,145
27,90,134
15,81,124
16,84,128
17,89,137
17,92,141
18,100,153
17,104,160
21,117,180
21,120,184
24,130,200
29,139,210
25,137,212
23,119,182
22,116,177
23,113,173
24,111,170
25,105,160
24,102,155
23,99,150
25,94,142
25,91,136
60,123,162
62,129,167
61,130,171
60,133,175
59,135,178
59,137,182
58,139,186
56,141,189
55,143,194
54,145,198
52,145,201
50,146,203
47,145,205
44,145,208
24,134,212
24,130,205
28,115,175
30,113,171
32,112,169
37,113,168
32,104,158
27,97,148
26,93,142
23,88,132
14,83,128
14,90,139
15,94,145
15,98,151
17,109,169
18,118,182
19,121,187
25,132,203
24,128,197
25,124,191
25,121,185
25,117,180
27,114,174
28,111,169
29,107,164
31,105,159
34,104,156
36,102,151
35,97,144
18,84,127
16,85,131
15,93,143
23,119,181
22,122,187
21,124,191
44,115,162
44,117,165
42,116,165
41,115,166
41,117,169
41,117,168
38,112,166
38,112,167
35,110,165
34,110,164
34,112,166
32,112,167
34,114,170
33,116,172
34,122,186
35,125,190
35,125,191
33,121,182
33,128,196
31,128,197
33,130,200
33,132,202
32,132,203
31,135,204
31,143,218
32,145,220
33,148,222
33,149,222
33,147,222
30,143,219
32,146,221
32,147,222
30,143,217
33,147,221
32,147,221
31,144,220
32,145,221
31,141,216
31,144,221
31,143,220
30,143,220
31,142,218
30,142,219
29,141,218
29,142,219
31,142,217
34,149,222
34,150,222
35,150,223
35,151,223
36,152,224
32,144,220
32,142,217
32,144,219
35,150,222
34,148,222
29,137,210
30,116,175
31,112,167
33,107,159
32,105,156
35,103,151
35,98,145
35,97,142
36,97,141
31,90,133
22,90,137
19,91,145
19,93,147
18,94,147
19,97,148
19,99,152
20,102,156
20,104,160
21,107,164
21,110,174
23,113,179
23,115,179
23,117,180
24,119,184
24,122,188
26,127,195
26,129,199
26,133,208
24,133,205
30,146,220
32,148,221
31,147,221
31,146,221
31,145,220
30,145,220
31,145,221
30,144,220
34,150,223
29,142,220
28,141,219
30,143,221
30,142,218
32,145,219
31,144,219
31,143,219
30,144,219
30,141,217
29,141,217
36,151,223
38,147,219
26,139,211
22,132,204
21,128,196
22,124,190
22,120,184
22,116,178
23,114,174
22,109,167
33,110,164
15,86,132
18,86,132
21,90,137
22,93,142
23,96,147
23,99,152
17,97,150
16,99,154
16,102,159
17,105,164
17,108,168
17,111,173
18,114,178
18,118,183
18,121,188
19,123,192
19,126,197
20,129,202
20,132,206
20,133,207
20,133,206
21,134,207
21,134,209
21,135,209
22,135,210
21,135,210
21,134,208
22,135,211
22,135,209
25,138,215
31,146,220
28,140,216
32,148,222
31,145,219
30,143,218
28,141,218
28,140,218
32,143,218
31,145,218
20,127,196
20,124,191
20,122,187
19,118,183
19,116,178
19,113,173
19,109,169
19,101,156
18,95,147
17,92,142
17,89,136
14,82,130
15,85,135
15,89,141
16,93,146
16,96,151
16,99,155
17,103,160
17,107,166
18,111,173
19,114,179
19,118,185
19,121,189
19,124,194
20,128,200
20,133,208
26,140,223
26,140,222
26,138,220
26,138,216
21,133,207
22,134,208
24,137,214
28,142,219
29,143,220
31,144,218
33,148,221
33,146,221
33,146,220
32,146,220
37,145,218
39,159,229
40,159,228
40,159,229
40,160,229
40,160,230
41,160,231
39,157,227
38,155,225
37,151,221
37,151,222
40,156,226
45,159,225
48,153,213
51,153,211
50,145,201
51,143,196
53,144,195
57,146,194
61,147,191
66,151,194
69,151,191
67,148,186
19,85,131
20,89,137
20,93,143
21,97,149
20,99,156
20,103,163
21,107,169
21,111,175
21,115,180
22,123,193
22,126,198
23,131,204
22,134,210
22,134,209
28,142,224
27,141,223
25,138,218
21,133,208
27,138,214
28,142,218
29,143,219
28,139,215
30,144,221
32,144,218
34,149,223
32,146,219
29,143,218
30,142,214
39,154,224
39,160,230
40,158,228
38,154,224
39,156,226
40,155,225
43,162,232
42,158,228
47,162,229
50,161,226
53,161,223
55,160,220
58,159,217
61,159,214
62,158,210
65,157,207
67,156,203
66,146,189
60,131,172
63,130,168
68,132,166
26,89,134
26,93,141
25,97,147
25,104,159
25,109,166
24,112,171
24,116,178
24,124,190
25,128,197
24,133,203
23,136,210
23,134,210
28,143,224
23,136,212
29,142,218
29,141,219
33,142,216
34,149,221
39,155,225
40,158,229
40,157,227
41,157,227
49,162,230
50,163,232
21,121,186
20,113,173
20,104,159
19,95,145
18,86,131
17,82,124
25,138,213
26,138,214
26,141,223
28,141,217
31,140,215
28,140,212
29,143,217
39,158,229
41,159,230
42,160,231
39,155,224
39,156,225
38,152,222
49,161,230
27,139,217
30,144,218
28,140,217
36,152,223
38,157,227
38,159,229
38,153,223
37,152,223
40,155,226
39,153,224
48,160,229
29,143,224
28,141,223
21,133,209
27,140,223
25,138,220
23,136,213
27,139,216
27,139,214
38,156,227
40,159,230
39,158,227
28,142,223
26,139,219
25,138,214
29,140,216
39,159,230
39,155,226
38,152,223
38,153,224
41,155,225
28,141,222
26,138,213
26,137,213
26,138,215
25,137,215
27,140,216
27,139,215
30,140,215
37,153,223
38,156,226
39,157,226
42,156,226
45,158,226
48,161,230
27,140,217
25,138,216
32,146,222
37,153,224
38,155,224
37,154,224
37,153,222
39,153,223
26,139,216
27,141,217
28,143,219
23,137,212
38,157,228
38,158,229
36,151,222
42,157,227
42,154,224
50,162,231
28,143,225
25,139,220
26,139,217
26,140,217
27,141,218
29,144,219
29,144,220
38,159,228
40,158,227
26,140,220
26,140,216
39,158,228
39,160,229
43,159,229
27,141,224
25,139,215
33,147,220
30,141,218
39,159,228
37,152,222
43,160,231
28,142,217
34,148,220
35,148,220
34,142,212
33,137,207
32,135,203
35,140,211
38,145,213
39,147,213
38,146,212
38,143,209
38,143,208
38,141,207
35,132,198
38,139,204
34,132,200
35,128,192
37,135,201
38,138,201
37,136,200
39,138,201
37,135,199
38,136,199
33,124,188
34,129,196
34,128,196
33,127,196
33,127,195
32,127,195
32,124,189
33,125,189
37,136,199
38,137,200
35,134,199
32,130,193
24,119,182
25,120,184
32,126,191
24,121,185
26,122,187
32,128,194
36,132,197
37,132,197
38,134,199
40,136,201
40,138,202
39,138,203
39,138,204
38,140,207
38,141,209
38,141,210
39,142,211
38,144,212
39,144,213
38,145,214
26,140,219
27,141,222
23,137,213
24,138,214
29,128,195
29,123,188
31,111,166
33,111,168
34,113,173
35,114,173
37,114,171
43,121,170
40,115,167
42,117,167
44,118,166
44,115,164
39,96,139
34,97,142
31,96,143
30,100,148
31,102,151
34,109,161
27,108,162
27,113,170
24,113,171
27,116,176
20,127,195
19,128,198
38,158,228
27,134,206
25,125,191
25,122,186
25,120,183
19,107,167
19,102,157
20,100,153
21,98,150
22,97,147
24,95,144
25,93,141
27,92,140
26,90,140
18,85,133
18,87,135
18,92,142
19,96,146
17,96,148
19,103,157
19,105,161
17,109,168
17,111,172
17,115,177
18,120,186
18,123,190
20,132,203
36,150,222
36,149,220
47,161,229
25,139,219
23,132,203
23,129,199
27,132,206
27,129,208
28,127,205
28,124,200
27,120,195
27,117,190
27,114,185
27,110,181
27,108,178
27,104,173
26,101,168
25,94,143
23,90,136
24,88,133
19,84,127
18,89,136
18,94,145
17,97,149
20,117,180
21,130,201
37,158,228
37,158,229
36,149,221
21,134,210
25,135,214
24,130,207
19,122,190
19,118,184
18,114,179
18,110,172
17,107,167
17,103,161
16,99,156
16,95,149
15,91,144
15,88,139
15,84,133
14,80,127
55,142,180
56,144,183
56,145,186
56,146,190
55,147,195
54,149,199
52,150,202
51,151,205
49,152,208
48,154,211
46,155,215
45,156,219
43,158,222
42,161,229
20,128,198
19,123,191
19,119,185
18,115,179
18,111,172
17,106,166
16,98,153
16,94,147
16,90,141
15,85,134
14,81,128
20,86,129
20,89,136
21,94,143
21,98,149
22,102,155
22,106,162
22,110,168
23,130,200
33,101,153
35,108,160
34,107,161
37,112,165
38,118,172
40,122,176
31,109,165
29,108,164
30,112,176
30,114,178
29,114,176
30,117,176
31,121,189
30,122,190
29,121,187
31,125,194
30,126,196
30,127,197
30,128,198
29,128,198
29,127,194
27,140,218
32,144,221
36,141,212
38,142,211
37,139,207
41,139,204
42,138,201
43,138,200
44,139,200
46,138,198
42,132,193
41,124,181
39,120,177
35,116,173
35,114,170
36,114,169
23,103,157
25,102,155
35,107,158
42,111,160
43,109,158
37,103,152
30,94,140
48,105,147
39,95,138
14,82,128
14,84,131
15,86,135
15,92,143
17,99,155
17,101,158
17,104,162
18,106,166
18,109,169
19,114,177
22,119,182
23,121,185
24,128,196
24,130,199
27,140,215
28,143,218
33,145,219
34,146,220
32,147,220
35,149,222
25,132,201
24,116,177
26,113,171
27,112,169
25,106,160
25,104,157
29,101,152
29,97,145
30,95,142
33,95,140
15,82,130
15,84,134
16,88,139
17,92,145
17,95,150
18,98,155
18,101,160
19,104,164
20,108,168
21,112,173
18,112,174
23,120,191
23,122,194
23,125,198
23,127,201
23,130,205
23,133,209
23,135,213
23,136,214
23,136,215
23,135,212
21,133,210
23,134,214
23,134,215
22,134,214
22,133,213
22,133,212
22,133,211
30,145,221
27,140,214
26,139,215
32,145,218
19,132,203
18,123,189
20,121,187
20,119,182
33,115,172
37,111,162
22,94,143
17,82,125
25,90,137
25,93,142
26,97,147
26,100,152
26,104,157
26,113,173
24,137,215
22,134,213
22,133,210
21,126,194
21,123,188
21,106,162
21,103,156
21,96,146
21,93,141
21,90,136
34,97,141
15,81,128
16,89,140
17,97,153
17,101,159
18,105,165
18,109,171
18,113,177
19,117,182
19,121,188
20,125,194
20,129,200
22,134,212
22,135,213
22,134,215
22,133,214
34,148,221
25,113,173
24,109,166
24,105,160
23,101,153
23,97,146
22,93,140
22,89,134
22,85,128
17,82,133
17,86,139
18,91,145
18,95,150
18,99,157
19,103,163
19,108,170
20,113,177
20,116,183
20,121,189
21,125,196
21,130,202
22,134,211
23,135,215
23,135,214
27,138,209
19,120,185
19,115,178
17,98,150
17,93,144
16,89,137
16,81,124
33,145,220
35,149,223
26,139,214
21,133,211
37,152,224
36,150,223
36,151,224
37,151,223
25,138,212
26,140,215
27,141,216
43,154,225
39,152,223
29,137,211
28,135,208
27,134,207
27,132,204
27,132,203
25,130,201
25,129,199
26,130,200
26,129,200
25,128,198
26,128,198
27,128,198
30,132,201
30,129,199
28,124,190
29,125,195
30,127,196
30,126,195
30,125,194
31,127,195
32,127,196
32,125,192
36,127,190
38,133,195
41,139,200
40,137,199
40,137,200
39,136,199
38,135,197
31,123,187
31,123,188
31,125,193
34,127,191
32,124,187
20,116,179
19,117,179
20,118,182
23,122,188
27,125,192
27,126,193
27,126,194
25,126,193
25,126,194
25,127,195
26,128,197
30,134,204
31,135,206
28,138,214
27,136,210
29,136,210
29,134,209
28,133,206
28,129,198
28,115,174
27,114,175
29,115,176
32,119,181
32,115,175
29,105,159
29,103,156
31,102,154
31,100,151
32,101,156
31,99,150
33,100,154
35,103,158
17,90,137
18,96,147
20,99,150
21,103,157
27,109,166
21,108,165
21,110,167
21,121,185
21,132,206
19,127,196
23,126,194
23,124,190
23,121,186
17,112,174
17,109,170
16,104,162
16,101,157
16,96,149
15,93,146
15,91,143
15,89,139
15,86,134
15,84,132
27,98,148
22,105,160
18,105,161
18,112,173
21,124,192
21,130,200
24,132,204
19,120,186
18,116,181
18,113,176
15,96,149
14,86,136
14,83,131
14,80,126
16,83,128
15,95,147
16,105,162
16,108,167
17,112,173
18,119,183
18,122,189
25,130,200
24,126,194
24,123,189
24,119,183
25,116,178
24,109,167
24,106,162
25,102,156
25,99,151
24,95,145
24,92,140
24,88,134
24,89,136
26,94,143
28,100,153
38,119,176
26,116,177
25,119,182
22,124,191
22,131,202
21,129,201
20,124,194
20,120,188
20,116,182
20,113,176
21,109,170
21,106,165
23,103,160
26,101,155
26,98,150
27,91,138
25,87,131
24,91,136
23,95,143
23,103,155
23,107,162
23,110,168
23,118,181
23,123,187
23,126,193
36,106,158
35,106,159
36,109,163
36,110,164
34,110,165
32,111,169
32,112,170
31,112,171
31,116,177
31,118,179
30,116,179
28,114,175
29,114,173
28,118,180
31,125,191
31,128,195
32,130,198
32,131,199
32,133,202
30,129,197
28,132,204
29,134,207
28,133,207
28,135,209
28,136,210
27,136,209
36,143,214
36,142,213
37,142,212
37,141,210
36,138,206
35,136,203
29,129,197
19,116,179
24,115,176
25,114,174
21,109,167
18,103,159
20,103,158
45,118,171
39,112,164
20,97,148
19,94,145
26,96,145
41,105,152
39,98,143
36,95,139
33,91,134
21,87,145
20,88,148
21,90,150
18,91,146
23,100,163
25,104,170
27,109,175
24,106,174
22,105,173
23,108,178
22,110,180
22,111,183
21,112,185
21,114,183
35,148,223
33,149,221
26,124,189
35,117,175
33,113,170
29,109,164
24,103,157
19,95,146
23,96,145
47,106,150
42,100,143
16,83,134
18,86,139
19,90,144
20,94,149
18,96,151
25,105,172
25,109,177
25,112,181
25,114,184
25,117,188
25,120,192
25,122,195
25,125,200
25,128,204
26,131,207
25,133,210
25,135,213
25,138,217
27,141,220
26,139,218
25,139,218
22,135,212
31,146,222
23,120,184
22,117,179
22,112,170
22,109,166
22,106,161
22,97,148
22,91,138
21,88,133
21,86,129
21,86,149
21,89,155
22,94,161
23,97,166
22,100,170
23,105,177
23,108,181
23,112,186
23,114,190
23,117,193
24,120,195
24,124,200
25,128,205
25,131,210
24,134,214
23,135,216
24,135,217
24,135,216
25,136,216
26,137,216
27,137,217
28,139,218
27,138,218
26,137,217
27,138,217
24,138,217
23,136,216
33,149,223
34,148,223
19,131,202
18,117,180
17,113,175
14,91,140
14,87,135
13,84,129
13,80,124
16,85,134
16,89,139
17,97,154
18,102,160
19,117,183
25,136,217
24,135,215
24,135,214
24,136,217
24,137,218
24,136,218
24,136,219
25,136,218
28,138,217
29,139,218
28,138,218
30,140,218
25,137,216
23,134,213
32,147,219
23,127,196
24,120,184
24,117,179
23,109,167
23,106,161
23,102,155
17,82,136
17,86,141
18,90,149
18,94,156
19,99,163
20,103,170
20,107,177
20,112,183
21,116,189
21,120,194
21,125,201
22,129,207
25,136,215
23,134,212
24,137,219
31,141,218
31,141,219
33,142,220
32,142,219
33,142,219
25,139,217
27,141,219
27,142,220
28,142,221
27,142,221
33,148,223
34,150,224
34,151,224
35,151,224
30,146,221
34,147,221
34,145,219
34,147,222
24,116,176
24,111,169
24,98,149
24,86,130
23,134,211
21,134,211
24,135,212
30,140,217
28,138,216
30,139,217
31,140,218
35,144,220
29,139,217
33,150,223
29,143,221
35,148,222
24,135,213
26,136,216
27,137,216
25,136,214
26,136,215
31,147,222
24,136,214
32,147,223
35,147,221
29,143,216
28,142,220
36,149,222
26,137,215
31,145,222
36,148,221
27,141,221
30,145,219
24,135,210
36,147,220
27,140,212
28,142,214
29,142,215
27,138,215
27,138,216
26,136,211
26,136,212
26,134,206
26,134,204
26,133,205
26,134,209
26,132,206
28,133,205
29,134,206
29,133,204
29,132,202
29,131,201
32,132,201
37,130,193
38,138,203
22,117,178
23,117,178
25,117,179
23,115,176
22,115,175
23,116,176
23,116,177
26,118,179
30,121,184
34,128,192
34,129,195
35,133,199
34,133,200
33,133,201
33,137,208
29,139,215
28,137,212
29,135,210
29,132,205
29,130,202
30,129,201
28,122,187
28,117,178
28,115,176
28,114,174
28,112,170
31,114,176
36,123,181
38,122,179
38,121,178
39,122,176
39,120,173
39,119,171
41,119,170
40,115,166
40,114,164
30,90,133
28,92,137
29,93,140
30,98,146
29,106,158
29,107,161
28,110,166
29,114,172
23,133,213
22,130,208
22,128,204
22,125,200
22,123,196
21,119,192
21,117,189
21,114,185
21,112,181
21,109,177
20,106,173
18,103,164
19,101,162
21,100,165
25,103,170
29,107,172
25,100,166
22,91,156
20,86,150
19,82,143
31,91,135
18,90,137
18,92,141
21,100,151
23,108,164
23,111,168
32,130,195
34,139,209
20,129,201
19,126,196
18,119,185
18,112,175
18,107,168
17,103,162
16,93,148
16,90,144
16,87,140
16,84,133
16,81,128
20,84,126
20,90,136
20,93,141
21,96,145
21,99,150
21,112,170
22,115,176
22,125,191
22,131,201
21,131,204
21,127,199
21,123,193
20,115,181
19,111,175
18,108,170
18,104,164
18,100,158
17,96,151
16,92,145
16,88,140
16,85,135
15,81,129
19,83,125
17,89,135
16,91,140
17,99,152
18,110,170
19,115,176
19,118,182
19,122,188
22,133,208
21,129,202
21,124,195
20,120,189
20,112,177
19,108,171
19,104,165
18,99,158
18,95,152
18,91,147
18,87,140
17,83,134
16,82,127
17,86,133
18,99,153
24,123,188
34,102,155
34,105,158
36,111,164
34,109,164
32,108,165
32,110,166
33,115,174
32,117,177
32,119,180
34,124,187
31,124,190
30,127,195
32,131,200
27,129,201
26,129,202
26,131,203
26,133,207
33,146,222
36,142,212
39,126,185
39,125,184
39,122,181
38,120,177
39,119,176
38,117,173
28,108,164
21,101,154
24,101,153
40,107,157
45,110,158
43,106,154
43,105,152
41,102,149
42,102,146
45,103,147
45,100,144
18,85,135
19,87,138
18,89,141
18,91,144
19,94,151
20,97,159
26,107,173
32,118,184
28,115,184
26,112,184
24,113,186
24,114,187
23,114,189
22,115,189
21,116,188
20,119,186
20,123,190
32,148,223
28,105,159
31,103,153
29,97,144
36,97,143
19,87,139
16,91,144
20,98,159
24,104,172
24,107,174
23,109,178
24,113,184
25,117,189
25,119,192
25,121,195
25,124,199
24,126,202
26,132,208
23,132,202
21,106,161
21,102,156
21,85,128
22,86,150
22,90,158
23,94,164
23,98,170
24,102,174
23,104,177
23,107,180
23,110,184
24,120,197
23,124,200
24,127,205
24,130,210
24,134,215
33,145,221
20,105,160
19,100,153
18,97,148
17,93,142
16,85,130
16,82,132
17,86,138
18,90,144
18,94,151
19,98,157
19,103,164
20,106,172
21,111,180
21,115,186
21,118,190
21,122,195
21,126,200
22,130,206
24,135,218
25,138,210
20,125,193
20,117,181
18,109,168
18,102,157
19,99,153
20,96,148
21,93,143
21,86,132
18,82,137
18,86,143
18,91,149
19,95,154
19,100,163
20,104,171
21,109,180
23,119,194
22,122,197
22,127,202
22,131,208
27,140,213
24,132,203
28,110,165
30,106,159
29,101,151
26,91,137
27,137,218
30,139,218
32,141,219
26,141,219
30,144,217
25,136,213
32,141,218
31,140,219
29,139,219
24,138,218
29,144,221
35,149,221
35,147,222
34,143,219
24,137,209
28,141,214
26,141,220
30,144,216
26,134,208
27,134,209
27,133,205
30,136,208
30,135,207
29,132,203
28,131,201
29,131,202
25,125,192
22,119,183
24,118,181
23,117,179
20,112,173
19,112,173
24,122,186
24,121,186
23,122,187
25,128,195
25,129,196
24,129,197
25,134,204
30,133,206
30,132,204
30,130,200
30,125,193
29,123,191
30,122,189
28,117,179
29,116,176
30,114,174
30,110,167
31,110,166
34,116,176
38,121,177
39,120,175
37,114,170
36,111,167
36,110,165
34,104,158
34,100,151
33,96,145
32,92,136
31,97,143
31,104,154
18,120,185
19,122,189
21,130,199
25,133,211
25,130,206
25,128,202
24,124,197
24,122,195
25,121,192
25,118,189
25,115,185
24,112,180
25,111,179
25,109,176
