57,155,204
55,158,209
53,162,221
52,164,225
48,165,227
35,131,193
31,129,194
33,128,191
30,120,179
31,119,177
23,115,170
23,113,166
22,107,157
22,125,185
21,122,180
51,127,171
58,131,175
42,155,221
47,157,221
52,161,221
58,165,220
61,165,218
60,151,196
67,156,199
72,158,198
39,154,220
42,118,170
34,125,185
30,126,186
27,127,190
24,99,146
25,109,159
26,142,213
21,108,161
21,111,164
25,114,167
26,119,174
27,128,192
26,135,202
46,114,160
40,115,164
44,126,180
49,136,190
53,148,201
54,159,212
54,160,216
51,162,221
47,165,227
33,126,186
34,115,168
31,125,187
29,110,163
30,107,159
26,102,152
23,126,188
23,107,158
19,92,135
55,132,180
56,131,177
65,142,181
54,159,217
53,154,211
52,146,201
65,158,205
70,160,204
73,159,203
75,158,199
77,157,196
43,161,230
46,162,229
40,116,168
38,116,171
25,95,139
29,124,181
18,95,141
42,115,162
43,120,171
40,126,181
43,133,190
47,141,199
49,155,212
48,161,220
48,163,223
35,107,158
38,107,156
31,108,161
31,104,157
23,126,187
45,128,177
53,132,181
61,137,180
65,152,191
67,152,189
43,155,222
44,154,217
46,151,213
49,153,212
54,157,214
60,160,213
65,163,212
67,161,207
68,159,203
68,155,199
66,150,190
69,150,189
40,157,225
27,121,180
25,124,185
33,138,205
24,120,179
43,120,168
42,122,174
43,137,196
47,145,204
34,116,171
35,115,170
29,107,159
30,101,152
23,121,180
32,120,173
52,133,184
65,153,192
48,161,224
61,164,217
56,152,202
57,149,197
56,138,187
59,134,178
35,153,225
36,104,152
40,111,161
35,108,157
30,119,177
24,106,155
26,110,164
46,126,177
40,133,193
44,141,203
46,150,210
48,162,222
31,142,209
27,103,155
27,99,148
46,132,185
53,162,222
53,147,201
54,145,197
62,137,178
32,144,212
39,156,227
30,130,194
43,140,201
33,102,148
26,98,144
25,112,164
26,115,168
25,118,173
25,120,175
26,126,185
26,129,190
27,136,201
21,96,141
29,105,155
18,91,134
23,127,187
25,120,176
52,135,188
31,106,155
30,109,159
31,113,166
31,117,173
31,121,178
32,126,186
31,129,190
31,133,196
49,163,225
58,152,199
59,148,193
60,139,181
69,152,189
25,131,194
26,131,193
32,136,201
32,133,195
32,131,192
32,129,190
32,128,188
32,126,185
32,123,179
32,122,177
32,120,174
32,118,172
32,116,169
32,115,167
32,111,162
33,110,160
33,109,157
32,105,153
33,103,150
32,100,146
33,99,143
41,109,158
23,103,152
23,100,147
24,99,145
27,140,206
27,116,170
26,104,152
19,114,169
25,125,184
26,105,154
24,115,169
24,107,156
33,100,144
35,102,148
25,104,152
35,133,196
19,96,141
27,111,163
29,102,152
23,108,160
25,99,144
26,109,159
26,116,170
25,113,165
26,121,177
26,128,188
25,121,177
44,132,188
46,131,186
54,142,191
64,153,194
34,101,146
32,103,150
33,108,157
32,119,173
32,123,180
32,127,186
32,134,197
45,157,223
46,155,217
47,154,215
49,149,205
58,158,211
53,141,191
64,152,194
72,157,196
77,158,194
24,130,194
24,128,191
23,126,186
23,121,178
23,127,189
32,140,206
32,137,202
32,135,198
31,132,194
31,130,191
32,128,187
32,127,185
31,124,182
31,122,179
31,121,176
31,119,173
32,116,170
32,113,164
32,110,159
32,108,157
32,105,152
33,103,149
41,110,159
38,114,168
33,135,202
26,120,175
25,95,138
26,107,159
27,110,161
27,107,156
25,94,138
18,107,158
24,121,178
25,108,158
25,94,136
40,121,173
43,127,181
39,128,186
39,131,190
42,139,201
44,146,208
35,136,200
35,133,195
35,131,194
35,109,159
31,124,184
27,101,150
23,116,172
27,123,179
45,132,188
44,129,185
63,155,197
66,152,191
52,160,220
49,147,204
53,150,203
54,146,198
39,114,166
30,128,191
24,94,139
26,128,189
24,118,173
26,132,196
29,113,165
45,128,182
38,130,190
40,137,198
42,144,207
45,152,215
46,162,227
25,97,141
25,101,147
35,138,204
35,132,194
36,127,186
27,119,174
26,107,156
33,126,183
47,134,189
45,129,185
52,135,186
65,153,194
67,152,191
33,100,145
33,104,151
33,108,156
33,111,161
48,164,228
49,148,204
51,146,200
70,160,202
73,159,198
45,165,229
32,142,209
33,132,193
31,128,190
32,128,189
33,127,186
32,125,183
32,121,176
32,119,174
32,114,167
32,112,162
32,110,160
32,104,152
40,107,156
40,112,162
33,120,177
33,121,179
31,121,179
26,134,201
26,103,150
26,132,195
25,111,162
43,128,181
36,130,190
40,136,198
42,144,206
45,151,214
35,135,198
34,108,159
40,108,155
34,127,186
46,130,186
55,140,190
62,154,197
47,145,203
53,142,194
67,160,204
48,169,233
32,132,193
26,121,182
31,115,166
40,137,199
42,145,207
33,141,208
34,139,206
33,107,158
42,132,190
41,128,187
66,153,189
53,165,227
48,145,203
62,157,203
68,161,204
70,155,196
66,147,185
30,119,176
30,127,190
25,105,156
29,110,165
23,99,147
22,102,152
31,114,166
44,128,182
43,145,207
47,162,226
33,101,146
36,128,189
26,96,141
26,104,153
29,142,209
46,132,187
63,154,198
34,100,145
33,111,162
32,115,168
49,155,213
51,144,199
64,159,206
67,161,204
70,159,201
66,153,192
62,138,178
30,147,217
32,135,199
31,127,187
33,126,184
32,109,157
33,120,178
24,95,139
21,106,158
22,96,143
26,123,180
41,138,199
43,145,208
22,93,137
31,128,188
40,130,190
60,154,200
62,154,198
67,153,190
52,164,226
48,153,210
56,153,203
65,160,206
63,142,181
33,151,223
35,147,215
26,122,182
35,132,196
25,133,199
27,141,211
26,113,165
42,126,181
39,132,191
45,147,209
46,158,219
24,100,147
32,144,214
32,141,210
24,131,196
22,96,141
25,98,147
34,131,191
49,139,193
57,152,200
61,155,201
68,154,190
30,98,142
30,101,148
31,110,161
31,114,167
33,124,180
44,158,223
56,160,215
52,142,195
57,149,196
65,156,201
72,159,202
75,159,198
78,158,195
24,141,209
34,152,224
35,154,225
25,134,200
26,130,192
32,142,208
31,122,178
32,117,170
39,111,163
31,116,172
31,118,175
27,116,172
25,131,196
29,141,211
24,115,170
19,95,141
31,111,167
18,90,133
47,123,173
45,139,198
47,147,206
46,109,153
45,109,154
42,108,153
42,111,158
44,116,164
42,118,168
44,120,171
39,118,170
43,122,174
44,124,177
42,124,177
41,125,179
41,126,181
41,128,184
40,128,185
38,129,187
39,130,190
38,132,192
39,133,194
38,134,196
38,135,198
38,136,199
36,137,200
36,138,202
36,140,204
36,141,205
36,142,206
36,143,208
36,144,210
36,145,212
35,146,213
35,146,214
35,147,216
34,146,216
34,146,215
33,145,214
34,115,170
34,114,169
41,105,151
41,108,155
41,111,157
40,112,160
41,114,164
41,118,168
41,120,172
43,123,175
42,125,177
42,127,181
43,128,185
42,130,187
41,131,190
39,133,192
39,134,195
36,135,197
38,137,199
36,139,203
36,140,205
38,143,209
38,145,212
38,147,215
36,148,217
36,148,216
33,145,215
31,144,215
30,113,169
44,109,153
42,110,155
39,109,157
38,112,161
39,116,167
39,118,171
38,121,173
38,123,177
38,126,181
38,128,186
38,133,193
38,136,198
38,138,202
36,143,209
36,146,213
24,132,195
23,105,156
38,103,148
36,107,154
36,109,157
36,113,163
34,114,165
36,122,177
36,126,182
34,133,195
35,137,201
34,140,205
38,150,217
27,99,144
33,107,155
33,115,167
34,119,173
33,122,178
33,135,199
33,139,204
33,143,210
48,131,181
57,137,185
65,141,183
74,145,183
69,155,191
40,105,149
40,112,161
39,116,166
39,119,172
38,123,178
36,127,183
36,129,189
36,133,194
36,136,200
35,140,205
35,144,211
49,151,206
64,163,212
67,142,180
38,152,222
35,146,215
35,145,213
35,145,212
34,143,210
34,142,208
34,141,207
34,141,206
34,141,205
35,140,204
35,139,203
35,138,202
34,137,201
35,137,200
35,136,199
35,134,196
35,133,194
35,133,193
35,132,193
36,133,193
36,132,193
36,131,192
35,131,191
36,131,191
35,130,190
35,129,189
35,129,188
34,129,189
34,130,190
35,131,192
34,132,193
34,132,194
33,133,195
34,134,196
33,134,196
33,134,197
33,135,198
33,136,200
33,136,201
33,137,202
32,139,204
33,140,206
33,141,207
33,142,209
32,143,210
38,146,213
38,144,210
36,142,207
38,141,205
40,140,203
40,138,201
39,136,198
39,129,187
40,127,183
41,124,178
41,123,176
42,119,171
43,117,167
44,116,165
43,114,162
43,113,160
43,111,157
43,109,155
41,107,152
43,107,151
36,114,167
35,119,175
35,144,212
38,131,190
38,129,188
38,125,180
38,122,177
40,119,171
41,115,165
42,109,155
41,106,151
29,116,170
34,144,212
36,133,195
38,127,183
39,119,170
40,116,166
41,114,162
41,111,158
41,108,154
42,106,150
33,144,212
34,131,192
35,121,176
30,114,167
31,111,162
36,112,162
38,110,158
38,104,149
31,120,180
32,141,207
32,137,201
34,128,187
33,119,174
34,116,168
32,107,156
46,113,159
53,124,170
59,140,185
59,154,199
58,155,202
59,156,207
57,158,211
57,160,215
55,162,217
49,163,223
38,101,145
36,102,147
36,104,149
36,105,151
36,106,153
35,107,155
35,108,156
35,109,158
35,111,160
35,113,163
35,114,165
35,115,167
35,117,169
35,118,171
35,119,173
35,120,174
34,121,176
34,123,178
34,124,179
34,125,182
34,127,184
34,128,186
33,128,187
33,129,189
33,129,190
33,131,192
32,132,195
44,158,227
40,155,226
39,155,225
36,152,223
40,156,226
38,153,223
38,154,225
34,124,181
34,122,178
34,120,177
35,102,150
39,104,149
39,106,153
39,108,155
40,113,162
41,117,167
39,117,169
38,119,172
39,122,174
39,124,178
38,127,184
34,139,203
33,142,208
36,152,222
38,154,224
32,143,213
29,118,174
29,115,170
31,105,157
40,107,154
39,109,156
39,113,162
40,122,175
39,126,182
36,134,196
35,142,207
35,151,222
39,155,224
24,118,175
23,109,162
44,109,155
44,112,158
43,115,163
42,117,167
42,120,172
41,122,175
39,130,189
39,133,193
38,139,202
36,141,206
36,144,211
38,153,224
39,154,224
22,118,175
21,107,159
30,104,154
35,110,164
44,108,152
45,112,157
43,115,162
41,123,177
41,127,183
42,130,189
41,133,193
39,135,196
41,156,227
36,153,223
35,151,221
25,134,198
25,127,188
25,117,172
44,130,183
66,149,193
60,141,187
74,149,189
69,156,196
74,156,191
44,107,151
44,112,157
45,116,164
45,119,169
42,122,173
40,124,178
39,127,184
40,131,190
33,146,214
40,156,227
52,167,231
62,163,216
63,160,210
60,145,192
62,144,190
70,154,196
75,154,194
69,145,184
38,155,225
47,163,229
51,166,232
49,166,232
48,164,230
51,167,233
48,165,231
36,153,224
39,153,223
35,151,220
49,166,233
48,164,231
48,165,232
39,155,226
35,152,223
43,157,227
51,167,234
38,155,223
49,167,233
33,143,209
33,141,206
33,140,205
33,138,203
33,137,201
33,133,196
33,132,194
33,131,193
39,136,197
49,147,206
51,149,206
51,149,207
52,150,207
53,151,207
54,151,208
52,150,206
52,149,206
51,148,205
49,148,205
49,147,205
46,146,206
45,145,206
45,146,206
41,142,203
40,139,202
45,147,207
44,146,207
44,147,208
32,131,194
36,137,202
35,137,203
31,132,195
30,136,201
31,139,205
31,141,210
31,143,213
49,165,231
34,145,213
35,128,186
35,124,180
35,123,178
35,118,172
36,117,169
36,115,166
36,114,164
36,112,161
36,111,159
36,109,156
36,105,152
36,102,146
36,101,145
32,116,172
26,119,177
38,154,222
34,145,214
36,135,196
36,128,186
36,126,183
38,124,178
36,121,175
36,119,172
36,116,168
38,114,164
38,113,161
39,111,158
39,106,152
39,104,148
48,163,229
35,136,198
38,126,182
39,123,177
38,120,173
38,114,163
39,112,160
40,110,156
41,105,149
22,121,179
36,136,198
36,132,192
39,127,183
40,121,174
40,114,163
40,108,154
40,104,148
18,92,137
30,106,154
36,128,187
27,118,176
38,137,200
39,134,194
40,124,179
40,120,173
41,117,168
42,114,163
40,109,155
65,152,189
62,153,192
61,155,197
61,156,202
60,157,204
58,156,206
49,150,205
49,154,211
47,153,213
48,163,230
47,163,230
33,100,148
33,102,150
34,102,148
33,105,155
33,106,156
33,108,159
32,109,161
31,110,162
30,111,163
29,111,163
29,112,165
30,114,168
30,115,170
30,116,172
30,118,173
31,120,177
31,123,180
31,124,183
31,125,185
30,127,187
30,128,189
31,129,191
30,130,192
32,132,197
32,134,199
33,146,217
34,147,217
34,147,218
35,148,218
33,144,213
34,128,191
35,127,188
35,124,183
35,108,160
64,135,177
63,137,179
63,138,182
60,138,184
58,139,186
59,141,189
57,141,191
58,144,194
55,143,196
54,145,198
54,146,201
53,147,203
52,148,204
51,151,209
48,151,212
47,152,214
45,153,216
44,155,220
44,155,222
31,132,196
30,128,192
29,126,188
35,109,161
35,104,150
34,112,162
34,115,166
34,117,171
34,120,174
33,123,178
33,130,190
25,129,193
33,110,159
33,120,174
33,123,179
33,127,185
24,136,202
26,100,149
36,104,151
36,108,155
36,120,173
34,126,183
48,139,192
58,146,196
67,154,201
75,155,198
74,156,192
40,103,147
39,114,164
38,118,171
36,125,181
34,135,198
33,142,210
59,165,222
59,160,215
58,152,203
79,167,218
83,168,216
85,167,213
86,165,209
85,163,204
83,158,197
38,154,223
47,165,230
58,172,239
57,172,239
55,171,237
54,170,237
52,169,235
48,163,231
32,148,217
40,155,222
47,162,228
57,172,238
51,168,234
56,171,238
55,170,237
53,169,235
36,152,221
36,149,220
55,170,236
53,170,236
36,151,222
52,167,233
56,171,237
34,151,220
57,171,238
54,170,236
53,169,236
51,165,231
30,143,214
31,143,214
31,142,213
31,141,211
31,140,210
31,139,208
31,138,207
31,137,205
30,134,202
38,133,195
36,132,194
38,132,194
38,132,195
38,133,196
39,134,196
36,133,196
39,135,198
39,136,199
39,136,200
39,137,201
39,138,202
39,138,203
39,139,203
39,139,204
39,140,204
39,140,205
39,141,205
38,141,206
39,141,207
38,142,207
38,141,207
36,141,207
36,142,208
38,143,210
38,145,213
38,146,214
38,147,216
38,148,217
43,156,223
32,127,188
32,122,180
32,118,174
31,115,169
31,114,168
33,113,167
33,111,165
33,110,163
33,108,160
33,105,156
33,104,155
34,102,152
33,100,149
33,117,173
30,116,171
25,120,178
32,131,195
48,166,232
47,162,230
46,157,223
47,156,220
47,155,217
49,154,216
49,152,212
51,151,210
53,149,204
53,147,202
54,146,199
54,144,196
55,142,194
56,141,190
57,138,186
57,136,184
59,132,175
34,126,184
35,121,175
36,110,158
38,108,155
36,104,150
21,90,133
23,130,194
33,143,211
33,139,205
33,123,180
33,117,170
34,113,165
34,110,159
34,100,144
30,110,159
32,120,181
29,123,184
34,130,191
35,109,157
64,153,190
60,153,198
57,150,198
54,149,200
52,151,204
48,156,216
49,166,229
56,170,237
52,168,235
32,99,146
32,101,148
32,102,150
31,103,151
30,103,150
32,107,157
33,108,161
32,108,158
33,112,164
32,112,165
33,114,168
32,115,170
32,116,171
32,119,175
32,120,177
32,121,178
31,122,180
31,123,181
32,125,184
32,129,191
31,129,192
31,131,194
44,156,224
39,151,221
35,136,202
60,133,176
60,135,179
59,136,181
56,137,186
55,138,189
53,141,193
52,141,195
51,142,197
49,144,200
49,145,202
42,143,206
33,134,200
41,146,210
43,151,216
42,153,219
40,153,220
45,156,224
45,157,224
45,157,225
43,155,224
41,153,222
40,152,221
33,126,187
26,100,147
35,102,146
34,110,158
34,112,163
34,115,167
34,118,171
33,128,188
33,147,219
34,101,147
35,105,152
35,112,162
35,115,166
24,124,185
21,115,171
18,90,134
35,101,144
34,104,150
34,107,155
33,111,160
33,114,166
33,118,172
35,100,144
34,119,174
44,157,226
53,168,233
54,166,225
56,165,222
59,164,218
61,163,215
63,161,210
61,147,194
78,162,208
89,167,211
92,166,207
92,164,203
52,167,232
52,168,234
36,150,221
33,149,217
53,168,234
49,164,229
49,167,234
34,150,219
51,168,235
48,162,230
54,169,235
33,149,216
47,163,228
54,169,236
32,140,209
32,139,207
32,137,204
35,135,200
36,135,200
36,135,199
36,131,194
35,130,193
39,133,196
39,133,195
39,134,197
36,134,197
36,135,198
38,139,203
38,139,204
38,140,204
38,140,205
38,142,208
38,142,209
36,143,210
35,143,210
35,143,211
36,144,213
36,145,213
36,146,215
36,147,216
46,163,231
31,134,198
32,128,191
32,124,183
30,117,172
31,116,171
30,112,165
30,110,162
30,109,160
31,108,159
32,105,155
31,104,153
31,101,148
31,99,145
40,112,163
36,112,165
36,126,184
31,123,182
27,130,194
44,163,231
55,169,236
45,155,220
46,154,217
46,153,215
47,151,212
49,148,206
51,145,202
52,142,196
53,140,193
52,138,190
53,137,188
54,136,186
53,133,183
54,132,180
48,124,173
34,127,185
36,110,159
35,101,146
21,93,137
21,99,148
21,114,170
22,124,184
46,161,229
34,121,175
35,101,145
17,88,131
27,116,169
30,124,186
35,133,198
34,116,169
35,110,159
34,105,152
35,101,147
66,150,188
64,151,191
59,157,204
57,156,205
54,155,205
46,146,203
46,153,211
45,152,214
32,101,149
31,103,152
30,103,151
32,108,160
33,111,164
32,112,166
31,126,186
44,155,224
36,122,180
36,115,170
36,106,157
38,104,153
32,138,206
30,124,185
32,124,185
26,109,160
26,96,140
35,102,147
35,104,151
33,125,183
22,97,144
21,112,166
58,172,238
49,168,232
52,167,227
55,166,224
59,165,218
61,149,196
69,153,198
84,164,208
90,165,206
89,163,202
34,150,218
55,169,235
36,154,224
54,169,234
53,167,233
45,160,228
33,149,218
38,155,224
52,166,231
46,163,228
30,143,215
32,137,205
36,134,198
39,137,202
31,112,165
30,110,163
32,102,151
31,99,146
39,118,172
38,118,172
38,123,180
38,124,182
36,125,185
26,129,193
25,130,194
26,132,198
45,156,223
48,149,209
49,146,204
51,143,199
54,135,186
43,115,164
27,108,158
22,100,148
21,117,174
34,121,174
31,128,192
48,118,160
61,139,182
51,155,209
51,156,213
49,160,218
44,160,224
30,102,150
32,109,158
32,114,170
35,146,216
36,111,164
49,143,200
48,145,202
43,152,217
30,124,183
32,122,181
26,98,143
32,103,155
34,103,150
35,151,219
59,172,239
59,173,239
49,168,231
57,165,221
59,164,217
72,159,207
84,165,211
87,165,209
85,162,203
81,157,195
52,167,234
48,166,231
51,167,232
35,151,223
51,166,231
35,152,222
39,135,197
38,136,200
53,168,235
31,102,151
34,104,154
34,107,157
39,117,170
38,121,175
31,126,188
49,146,203
52,140,193
53,135,185
55,133,180
42,113,163
27,97,144
30,123,181
29,128,192
22,91,135
22,97,145
21,109,161
22,112,165
22,117,174
27,121,181
34,132,197
34,105,153
48,117,159
65,138,178
60,137,182
59,158,206
53,157,212
47,150,208
41,154,220
34,105,156
34,106,158
34,107,159
34,110,163
34,111,165
34,113,168
32,114,169
30,113,170
31,115,173
33,121,180
34,123,182
35,135,201
36,140,206
36,141,208
36,142,209
36,143,211
36,144,212
36,145,214
42,156,226
40,153,223
30,138,204
35,114,169
30,99,146
29,101,150
29,103,152
31,106,156
31,109,160
31,111,164
32,118,173
31,120,176
30,131,194
30,132,197
31,135,199
38,152,223
29,103,153
34,106,157
33,101,151
30,105,155
31,112,166
31,113,168
53,129,175
51,132,182
43,125,179
45,132,187
46,133,189
40,128,187
38,129,190
38,132,193
35,142,209
38,151,222
63,134,175
62,136,179
59,140,188
57,142,191
55,144,196
53,145,200
52,147,203
48,150,210
47,153,215
45,154,218
23,101,149
38,102,146
38,106,153
36,117,170
35,125,182
34,144,211
57,161,215
59,152,204
70,162,213
82,168,216
85,167,212
84,162,203
81,157,196
49,164,231
53,169,234
51,166,233
38,153,222
49,166,231
40,154,224
47,162,229
51,165,232
39,149,217
40,149,216
40,148,216
39,147,215
40,147,214
40,146,213
40,146,212
40,145,212
41,145,211
41,145,210
41,144,209
42,145,209
42,144,208
42,143,207
43,143,207
43,144,207
43,143,206
43,142,205
43,141,204
42,141,204
42,141,203
42,140,203
41,138,201
41,139,202
42,140,202
43,140,203
44,141,202
45,141,202
44,141,201
44,140,201
43,139,200
45,141,201
45,142,201
45,140,201
36,131,193
43,139,201
45,142,203
38,144,211
39,145,212
34,144,213
35,145,214
40,151,219
41,153,220
25,115,171
30,115,169
30,111,164
30,107,156
30,105,154
30,101,149
30,100,146
30,98,144
30,97,142
35,104,153
39,119,173
38,124,181
36,128,188
32,125,185
31,125,186
31,130,192
30,121,178
31,109,161
31,102,150
32,100,147
30,102,152
30,118,174
30,132,195
31,128,189
32,118,175
27,107,157
30,108,159
30,102,151
26,95,139
35,140,206
36,137,203
38,131,193
38,123,179
35,103,150
19,96,144
33,131,196
45,156,221
47,152,213
49,150,209
53,146,201
54,144,197
54,141,192
56,139,189
57,137,184
58,134,179
61,129,171
61,135,178
66,143,185
61,157,203
59,158,207
56,157,209
51,154,208
48,150,207
42,150,215
45,161,226
47,161,229
22,92,134
23,95,139
23,96,142
23,98,144
23,104,153
30,113,165
27,138,203
30,135,200
35,130,192
38,127,185
36,121,176
39,116,168
23,99,146
24,102,151
24,114,167
33,143,212
27,102,150
48,123,173
46,122,173
41,118,171
33,124,184
36,138,203
38,146,209
45,161,229
46,159,227
26,131,196
35,152,224
36,154,225
18,97,144
24,107,157
33,150,221
34,151,221
35,151,218
25,130,192
56,142,191
59,142,190
65,145,190
63,154,195
67,154,193
31,100,149
24,110,164
55,160,218
67,162,210
69,160,206
74,159,200
47,160,226
38,153,221
36,152,220
52,169,236
43,165,231
42,162,229
29,145,213
40,159,227
38,155,226
35,153,224
43,164,231
42,155,222
35,150,217
39,156,226
43,166,232
39,156,225
46,158,224
42,152,218
30,139,204
30,138,203
40,144,209
39,143,208
41,140,203
43,141,203
43,142,204
47,149,209
54,154,212
52,151,208
