38,146,212
39,145,209
41,144,204
45,138,191
46,137,188
45,127,174
41,107,152
16,108,176
16,106,174
16,104,169
27,124,192
32,130,199
33,132,201
36,138,208
36,138,209
35,138,210
34,138,211
33,139,213
31,142,217
19,109,178
19,102,164
19,93,151
18,92,147
19,84,134
14,74,121
14,73,118
21,92,149
13,102,166
10,87,144
16,104,174
16,94,153
14,82,133
28,91,143
40,129,178
39,131,184
36,136,193
35,138,198
34,139,203
33,141,207
31,141,209
27,135,209
25,133,210
11,70,114
15,119,193
33,145,221
31,143,221
20,115,190
20,112,184
19,81,131
19,83,134
15,93,150
15,97,158
17,98,163
15,80,130
15,83,135
15,94,153
16,97,159
16,109,177
9,71,116
14,75,122
15,85,137
15,88,144
27,135,214
13,109,178
30,105,159
44,115,162
50,119,160
14,102,166
15,110,179
26,135,213
29,138,212
37,145,211
35,137,201
32,125,188
33,124,185
39,135,190
45,139,191
47,137,185
50,136,179
29,151,228
23,133,211
24,132,212
26,134,214
25,133,213
26,134,213
22,129,210
22,128,208
21,127,207
22,128,207
23,128,206
25,130,207
32,138,212
32,138,211
34,139,211
35,139,211
35,139,210
36,137,207
35,136,204
35,135,204
35,135,203
36,135,203
35,134,202
36,135,202
35,134,201
36,134,201
36,134,200
36,133,200
35,132,199
34,132,199
35,131,198
34,131,197
34,130,197
35,130,197
33,129,194
29,124,191
26,118,187
29,123,191
32,127,194
33,128,194
32,127,193
30,126,193
21,111,180
27,120,189
23,114,185
22,112,181
23,113,182
22,111,180
22,111,181
22,112,182
20,110,179
21,112,181
14,105,170
16,122,198
14,93,150
15,91,148
15,89,145
14,79,128
14,76,124
14,75,121
19,80,132
18,113,188
17,116,193
18,123,199
18,112,181
20,103,166
19,100,162
19,97,158
20,96,154
17,81,131
19,79,126
15,92,149
15,85,138
15,77,124
16,113,185
15,84,136
15,78,126
20,111,184
15,106,177
15,83,134
22,83,132
20,85,136
23,94,150
29,105,162
34,121,177
35,135,191
36,137,197
34,142,208
29,146,220
15,93,151
16,114,186
25,131,207
29,137,214
32,143,219
20,114,188
18,102,166
20,83,137
23,134,217
15,85,142
15,78,130
18,89,145
19,101,164
19,112,182
14,81,132
23,131,212
28,139,220
13,120,196
13,112,184
12,104,172
16,82,132
26,135,216
17,97,155
35,113,170
34,111,166
43,121,169
44,132,176
47,132,173
14,74,119
32,150,224
34,144,214
33,136,206
33,128,190
40,138,196
46,142,196
46,141,192
48,138,188
49,136,184
51,136,180
28,136,216
28,143,223
30,147,226
25,134,212
22,134,216
30,145,223
30,147,224
29,145,222
28,137,213
28,137,212
28,136,212
28,136,211
29,137,212
27,132,209
21,122,198
25,128,203
22,121,197
21,120,194
22,120,194
22,120,193
22,119,192
22,119,191
22,116,189
21,115,187
20,111,182
21,113,185
19,109,180
15,84,137
15,74,119
20,94,154
14,103,172
18,115,191
23,136,216
15,103,167
14,88,142
19,131,214
16,111,180
18,95,152
19,93,149
19,87,139
19,85,135
20,132,216
16,91,147
15,79,128
26,90,141
21,90,144
24,102,163
28,112,175
32,129,190
32,138,200
31,141,206
32,143,210
30,145,216
51,119,161
50,119,163
51,121,164
50,121,166
48,121,166
46,121,169
45,122,172
45,123,174
43,123,175
43,124,177
43,125,178
42,125,180
41,126,181
41,126,184
39,126,185
38,126,186
38,128,188
38,129,190
36,128,191
36,129,192
36,129,193
36,131,196
33,130,198
33,131,200
28,126,198
27,127,199
32,135,206
31,135,208
31,135,209
30,136,210
29,136,211
29,137,213
15,81,132
16,98,159
15,87,142
16,84,138
16,78,130
12,84,139
19,80,128
18,88,143
20,92,149
20,99,161
19,108,176
19,119,192
19,122,198
12,105,172
28,110,169
30,109,168
36,118,170
41,131,178
42,130,176
43,130,172
29,144,220
38,143,206
35,133,194
35,128,187
35,121,178
35,115,172
36,113,166
36,111,162
41,119,165
27,135,216
32,148,227
33,149,228
31,148,226
33,150,228
25,135,217
32,149,227
15,124,204
28,141,221
15,109,180
16,107,176
22,135,218
35,137,207
36,133,199
37,132,197
38,132,194
38,131,192
39,130,190
39,128,188
39,127,185
41,127,184
40,125,181
42,124,179
42,123,177
42,122,175
43,121,173
44,121,172
44,119,168
44,118,166
46,118,164
46,116,163
45,114,161
47,114,159
19,79,130
22,87,141
22,90,147
20,116,190
16,85,137
19,99,164
15,91,147
21,89,143
15,87,141
12,80,130
24,100,158
21,101,163
21,105,169
23,113,181
26,121,191
28,135,206
29,143,214
24,86,137
17,82,134
17,87,142
14,86,138
21,95,153
17,92,151
18,99,162
15,102,165
20,108,177
45,114,160
44,115,163
45,118,166
42,118,168
43,120,172
42,121,175
41,122,177
38,123,180
38,124,182
38,125,185
36,126,188
36,127,190
33,134,203
31,134,206
30,135,209
31,137,212
29,138,213
28,142,222
17,99,164
15,89,146
14,77,128
15,77,127
16,81,130
23,132,214
15,116,192
26,137,219
19,88,143
19,100,161
27,137,218
29,109,170
29,108,168
36,125,176
41,131,177
42,129,174
43,128,170
28,141,217
28,135,209
28,131,203
29,130,199
29,123,190
39,137,194
34,123,180
33,114,170
38,123,174
52,137,179
35,152,230
27,147,226
22,134,217
23,135,218
24,135,218
22,132,216
24,136,219
24,139,221
20,131,211
23,130,210
21,126,204
20,122,199
21,119,193
21,118,190
21,115,188
21,114,186
21,111,182
21,110,179
22,104,168
22,102,166
17,90,147
17,85,138
17,82,135
17,78,127
16,76,125
22,92,150
22,95,155
17,99,163
26,131,207
27,127,200
28,124,193
28,123,190
28,121,188
29,119,185
29,118,181
30,115,178
31,114,175
31,112,172
32,111,169
32,109,166
34,108,163
33,106,160
34,104,157
16,77,125
18,123,200
19,120,193
19,109,176
11,80,133
11,80,130
25,104,165
22,105,168
22,115,185
24,123,196
27,130,204
15,75,124
16,80,131
17,90,146
18,120,197
20,96,159
20,95,157
36,110,162
26,95,151
15,81,133
29,108,167
33,113,173
30,114,175
31,118,180
30,119,182
30,122,187
27,121,190
25,120,190
24,124,197
24,123,198
22,122,198
21,124,201
36,106,158
33,106,161
32,108,164
33,111,169
31,111,172
32,114,175
31,122,187
30,124,190
30,125,193
29,127,197
28,129,201
27,132,208
18,84,135
21,103,165
23,100,161
28,103,161
37,120,170
42,127,174
43,128,169
15,73,119
15,86,138
35,143,209
31,133,197
30,121,186
33,125,184
39,134,188
45,139,190
46,141,188
44,130,176
39,113,161
31,146,224
23,136,219
22,133,217
26,145,222
25,139,221
22,136,219
25,141,222
21,132,213
17,120,199
16,99,160
16,91,149
16,80,130
15,78,128
21,83,136
22,92,149
17,101,165
24,131,210
26,131,208
24,127,201
23,116,188
29,115,178
29,113,175
32,112,170
36,120,174
28,101,157
18,83,135
27,94,148
26,130,207
27,128,202
28,124,194
28,122,190
28,120,187
29,118,182
30,113,175
31,111,170
31,109,167
32,107,164
16,88,144
15,74,121
18,93,149
16,76,123
22,110,176
22,123,198
24,129,208
17,78,128
17,80,130
17,84,137
17,85,139
16,89,146
17,94,154
17,97,160
17,99,162
18,121,199
19,94,153
16,81,132
17,86,142
17,91,150
17,95,155
16,100,162
25,134,216
40,110,158
41,114,163
41,116,166
38,116,169
37,119,174
37,121,178
36,124,182
29,115,179
25,112,180
22,115,186
22,125,202
21,127,206
53,122,164
51,123,167
50,125,172
48,126,175
46,127,178
46,129,184
44,131,188
42,132,191
41,133,196
39,135,199
23,132,211
13,116,190
9,69,115
12,78,128
15,118,193
22,97,157
26,99,158
31,104,159
41,125,172
42,127,170
33,139,207
37,134,191
43,142,194
41,129,178
38,115,166
38,110,159
32,152,229
31,151,230
21,129,207
22,137,219
32,152,230
18,127,204
19,113,185
20,113,184
21,113,184
20,112,182
21,112,182
22,113,181
28,122,191
22,112,179
22,111,179
22,111,178
22,110,177
22,109,176
23,110,177
24,111,177
23,111,178
28,118,186
27,116,186
27,118,186
28,119,187
23,111,179
23,112,180
23,114,182
23,114,184
23,115,184
23,115,185
23,115,186
23,116,187
22,118,188
22,121,196
24,126,201
22,125,201
23,127,203
23,127,204
24,129,206
20,125,203
19,125,203
17,102,167
17,96,158
17,89,146
16,87,143
16,84,137
17,83,135
15,80,131
16,78,129
17,77,126
22,86,139
19,84,136
21,88,145
20,102,168
16,83,136
15,88,146
28,138,214
29,134,208
31,133,204
32,132,201
30,122,188
31,121,185
27,111,175
23,103,165
26,102,162
25,98,157
25,96,152
23,91,146
33,143,218
34,141,212
38,134,199
39,132,194
40,130,190
42,128,186
44,127,181
44,125,177
46,123,172
47,119,164
48,116,160
9,68,113
21,122,197
23,128,207
20,82,136
21,84,138
21,85,141
23,94,152
23,96,155
23,97,158
23,98,159
23,99,161
23,101,163
23,102,165
23,104,168
23,106,170
24,108,173
24,109,175
24,109,176
24,111,179
24,112,180
23,112,181
24,116,188
23,118,190
23,119,192
23,120,193
23,121,196
22,122,197
22,123,200
22,124,201
22,126,203
22,127,206
24,138,220
25,142,222
25,142,223
25,143,223
24,142,223
18,93,153
20,87,144
17,82,133
18,81,132
17,80,131
18,84,139
18,89,146
17,90,149
20,98,162
17,97,159
13,94,153
41,111,160
40,114,163
35,108,162
31,107,166
23,99,159
24,102,164
22,104,167
22,106,172
8,68,113
22,83,131
22,85,136
22,89,142
21,101,162
21,104,167
27,116,180
35,128,193
36,141,211
34,142,216
10,83,138
12,82,136
20,90,150
16,81,134
20,94,150
20,101,163
20,105,169
21,108,176
20,112,180
20,115,187
20,120,193
19,123,199
24,130,208
28,139,212
30,143,212
31,141,208
32,139,204
37,132,187
35,124,176
34,113,165
33,106,159
32,101,152
22,80,127
22,84,133
22,91,146
21,99,160
20,107,173
19,110,178
19,114,186
21,128,209
28,136,210
34,143,212
39,147,213
40,147,210
43,146,206
44,145,201
46,144,197
47,142,192
49,139,188
50,138,185
52,136,178
40,155,235
39,155,235
39,155,233
38,154,233
37,154,233
35,150,229
39,154,233
37,154,232
30,144,220
36,153,232
34,150,229
30,145,222
36,151,230
31,146,222
27,148,226
31,144,224
30,145,221
33,146,224
35,152,232
32,151,232
41,155,235
31,145,223
43,158,237
44,158,237
35,153,232
37,151,230
23,129,208
23,129,207
25,129,206
25,128,206
25,128,204
25,127,202
26,127,202
26,127,201
25,126,200
26,126,199
26,125,198
25,123,197
25,123,196
26,124,196
26,123,196
22,116,190
23,119,190
25,120,192
25,120,191
27,122,191
27,121,191
28,121,190
27,120,188
28,120,188
28,121,189
28,122,189
29,122,189
29,121,188
30,123,189
32,126,192
31,123,189
32,126,191
28,123,191
28,124,192
28,123,192
26,121,190
22,116,188
28,125,194
28,125,196
28,127,197
28,128,198
29,129,199
30,130,200
31,132,201
31,133,203
32,134,204
33,136,207
40,146,217
34,147,222
47,155,228
49,157,229
50,157,230
49,157,230
48,157,231
45,153,229
27,136,213
24,132,210
19,113,188
19,110,182
19,107,177
20,101,167
19,97,161
18,94,157
18,93,154
18,91,152
19,91,151
21,88,146
21,87,144
18,85,139
15,84,138
15,85,141
17,93,152
18,91,150
18,86,143
18,82,135
17,79,131
15,96,160
27,134,210
24,125,200
21,116,190
22,114,186
22,108,176
22,105,170
20,97,158
18,84,136
18,79,128
9,77,128
11,97,160
30,139,214
35,142,212
37,137,204
39,135,200
40,133,194
44,130,187
44,128,182
46,126,178
47,124,174
48,123,169
49,121,165
50,119,161
30,151,230
20,114,185
20,110,178
21,95,152
21,92,147
21,88,141
22,85,134
22,82,129
27,90,143
30,99,153
36,120,173
36,130,182
36,132,188
36,134,192
34,139,202
33,142,207
31,143,211
34,150,228
38,104,153
38,106,155
38,107,158
39,110,161
40,113,164
38,113,165
40,118,170
40,120,174
37,116,172
36,116,173
38,121,177
37,120,176
36,118,176
35,118,178
35,119,179
34,120,181
34,121,184
33,122,186
33,123,188
33,124,190
33,125,191
32,126,193
31,128,197
31,129,198
31,130,200
30,131,201
30,131,202
30,132,204
29,133,206
29,133,208
28,134,209
28,135,210
28,136,213
28,136,214
22,131,214
19,127,210
18,96,158
18,95,155
17,91,151
19,91,150
17,88,145
17,81,132
18,80,132
18,79,130
36,100,151
33,99,152
32,101,155
32,104,161
30,103,161
32,107,166
38,119,175
38,121,178
37,123,181
37,125,185
37,126,187
36,128,190
35,130,196
32,130,200
30,131,203
29,131,206
28,131,208
25,131,209
20,126,206
27,136,217
17,125,209
13,84,138
35,101,152
34,103,157
35,107,161
34,109,165
32,109,168
33,114,174
34,118,178
32,119,180
31,119,184
32,124,189
31,129,197
29,131,203
29,133,207
28,135,211
22,130,213
9,70,118
18,80,131
18,97,159
16,123,206
18,126,210
20,128,211
19,128,212
20,128,212
20,129,213
21,130,214
19,127,212
18,127,212
18,126,211
18,122,200
17,125,211
20,128,214
18,126,214
18,127,214
21,130,216
19,128,216
19,127,216
21,129,214
19,127,213
18,127,213
22,94,150
23,91,145
27,90,142
16,75,122
22,131,216
21,129,213
29,145,221
29,139,213
33,143,211
39,147,209
37,141,201
31,121,181
37,132,186
43,136,187
42,130,178
40,121,168
39,111,159
17,124,207
17,124,208
16,123,207
16,123,209
16,123,208
17,125,210
31,152,230
24,132,213
31,149,227
29,146,226
22,127,204
22,126,204
23,126,202
23,123,199
23,123,198
23,122,197
23,122,196
23,120,192
23,119,191
22,118,191
22,118,189
23,116,189
22,115,187
23,115,187
23,114,186
23,113,184
24,114,184
24,113,184
24,113,182
25,113,182
24,113,181
24,114,185
24,115,185
22,118,192
21,118,192
14,110,182
13,115,189
22,122,196
21,112,184
22,109,178
22,108,175
22,106,173
22,106,170
22,103,165
23,102,164
24,98,158
26,97,155
26,96,153
26,95,150
27,93,147
22,88,143
22,86,141
17,78,129
17,79,130
14,79,129
14,100,165
16,108,179
23,138,218
18,100,165
18,98,162
18,89,148
13,100,163
26,146,223
24,142,220
25,143,222
16,102,169
16,93,155
16,85,141
10,85,139
26,146,224
27,144,224
17,87,143
16,80,132
12,71,116
10,77,126
12,88,146
18,83,136
20,124,201
23,137,217
40,105,152
40,106,154
40,108,157
40,110,159
40,111,161
40,112,163
39,112,164
37,112,165
37,113,168
36,113,170
35,114,174
35,116,176
35,120,180
35,121,182
34,122,184
34,123,186
34,123,187
33,123,189
33,125,190
33,126,192
30,129,199
30,130,201
29,132,204
29,132,207
28,133,209
28,134,210
28,135,213
28,135,214
20,126,207
20,125,206
20,120,197
19,118,193
21,118,191
22,113,184
27,112,178
28,112,177
28,110,174
28,109,173
29,110,173
28,105,166
28,104,164
29,105,163
29,104,162
31,104,161
30,102,159
27,97,154
29,97,152
29,96,150
30,96,149
31,96,148
32,96,147
31,92,143
32,92,143
32,91,139
36,102,151
36,104,155
36,105,158
36,106,161
35,108,164
34,109,167
33,111,170
32,111,173
31,112,174
31,115,178
30,118,181
30,119,184
30,121,187
29,122,190
29,124,193
29,126,197
29,128,199
29,130,203
28,131,206
28,132,209
27,133,211
24,131,211
24,131,212
23,130,211
22,110,179
24,91,145
46,113,157
46,115,161
45,116,164
42,118,167
37,116,173
34,118,179
30,115,179
25,110,177
25,113,181
24,115,186
24,119,190
24,121,194
35,99,150
34,101,154
33,104,159
33,106,163
33,110,168
30,114,177
29,120,186
27,126,199
26,128,203
25,133,214
13,108,179
16,83,135
28,110,173
28,113,178
28,116,184
27,122,193
27,125,199
26,129,204
18,83,137
18,91,149
24,132,214
29,146,221
34,146,214
31,133,201
31,129,196
38,142,202
42,143,200
44,137,192
44,131,185
45,132,182
50,141,187
32,150,229
33,152,230
32,150,228
18,127,216
17,126,211
20,129,216
20,130,217
21,130,217
20,129,217
20,128,216
19,128,214
27,134,211
28,132,208
28,131,207
28,130,204
28,130,203
28,129,202
28,128,200
28,127,199
28,126,197
27,125,196
27,124,194
27,124,193
27,123,193
26,122,192
26,120,189
25,120,188
25,119,188
25,118,187
25,118,186
24,116,186
22,113,182
22,114,184
21,110,178
20,108,180
20,109,180
21,111,181
22,111,182
21,110,181
23,113,185
22,112,184
24,115,187
25,118,188
24,116,187
17,108,184
17,108,182
17,114,190
17,119,197
17,122,202
22,135,214
26,132,209
26,130,206
27,129,203
29,127,198
26,119,189
28,119,188
27,115,184
27,113,180
28,115,181
29,114,178
27,107,168
28,106,166
34,108,164
35,107,162
36,109,162
38,109,160
37,106,158
35,101,153
31,95,148
32,97,149
31,90,138
30,91,141
29,92,143
28,92,144
28,93,146
28,95,148
28,96,151
31,102,158
26,98,155
29,103,160
27,102,161
31,109,168
27,105,166
28,109,170
29,111,175
26,109,174
26,113,179
28,118,185
25,116,185
24,118,187
26,121,192
26,123,194
21,119,191
16,121,199
28,128,201
28,125,197
28,123,193
28,120,189
28,119,186
28,115,182
28,111,175
28,109,172
28,103,162
28,100,159
28,99,154
35,104,155
17,79,129
18,82,133
16,82,133
26,132,210
27,130,207
23,120,194
33,119,181
36,121,179
38,120,176
40,119,173
41,118,169
42,115,165
43,114,162
45,112,158
44,109,154
11,73,122
23,124,199
23,121,194
24,107,172
23,103,166
24,96,154
25,95,151
26,92,147
11,95,155
16,84,139
30,97,151
29,93,146
41,105,152
41,105,153
40,106,155
40,107,158
39,108,159
39,109,161
39,110,163
38,111,165
38,112,167
37,113,169
37,114,170
36,119,178
36,119,179
35,121,181
35,122,184
34,122,185
34,124,189
32,128,197
31,129,199
30,131,204
29,132,206
28,136,217
21,128,210
20,127,209
22,127,207
22,126,202
23,125,201
26,122,194
28,123,194
28,122,192
27,119,188
28,116,185
28,118,184
28,114,180
28,108,169
29,108,169
30,106,166
29,103,162
30,103,160
29,101,158
30,101,157
33,101,155
34,100,153
32,97,150
33,96,148
32,95,146
34,94,143
34,92,141
39,105,154
38,106,157
37,107,159
36,108,162
36,110,165
36,112,168
35,113,172
35,115,175
35,116,177
33,118,179
32,119,182
27,116,184
31,128,198
26,134,216
25,132,212
21,119,192
18,100,166
18,94,153
24,92,147
20,80,129
36,101,151
36,103,154
36,106,159
34,109,166
34,111,169
33,114,175
33,116,178
32,119,181
31,121,186
28,127,200
28,129,203
46,120,167
44,121,170
41,121,174
40,121,177
36,122,181
35,123,186
27,119,187
24,118,189
24,128,204
36,99,149
34,104,158
33,107,163
29,119,184
27,129,204
33,96,147
33,99,153
33,104,160
32,106,164
31,109,170
30,113,176
28,115,180
28,121,192
27,125,198
25,127,203
24,133,216
19,126,208
29,144,221
30,147,223
32,145,219
33,141,211
37,146,214
39,144,208
43,147,209
46,147,207
49,146,202
51,143,197
50,138,188
50,132,178
58,142,185
63,144,185
20,130,210
31,147,223
31,148,224
34,152,229
35,152,229
34,151,228
32,149,226
35,153,230
34,150,227
36,152,229
32,150,227
33,150,227
32,148,224
36,153,230
35,151,228
36,154,231
23,131,213
27,134,213
33,151,228
36,154,232
33,152,229
32,148,226
33,151,229
33,148,223
35,152,228
21,127,208
30,146,222
31,149,226
30,148,224
33,150,226
20,128,217
33,149,224
35,153,231
34,153,230
35,153,229
26,132,211
25,131,210
25,126,201
25,125,200
26,125,199
26,124,198
26,124,197
27,124,197
27,123,196
28,124,196
27,121,192
28,120,190
27,116,185
29,120,187
28,118,187
18,108,188
20,111,191
19,109,188
27,119,189
26,118,188
25,116,188
26,119,188
25,118,189
28,122,193
27,123,194
27,124,196
27,124,198
26,126,200
25,125,201
24,127,203
25,129,207
26,131,209
25,130,208
26,133,211
26,133,212
27,129,202
29,124,192
30,120,185
30,116,180
32,114,176
32,113,174
33,112,172
33,109,166
33,106,162
33,105,160
35,103,155
36,103,153
37,103,152
36,101,150
35,96,145
32,94,144
33,98,149
32,99,151
31,99,152
32,102,157
32,104,160
33,108,166
28,107,167
22,108,173
21,120,193
25,132,210
26,128,202
29,121,187
30,111,172
32,108,166
32,105,162
34,104,155
35,102,153
21,79,127
18,87,142
18,97,158
33,152,228
24,120,191
24,114,182
30,108,167
31,105,163
31,103,159
14,76,123
25,121,192
30,124,191
35,125,189
36,124,186
39,121,177
41,120,173
43,118,168
43,115,163
44,113,160
45,109,154
14,109,178
27,120,190
28,114,179
28,111,174
28,107,168
30,105,163
30,101,158
23,83,133
23,87,139
23,92,146
25,97,154
25,104,166
25,108,173
24,111,178
43,107,153
42,108,155
42,109,158
41,110,159
41,111,161
41,112,163
40,112,164
40,113,166
40,114,168
39,115,170
39,116,172
38,116,173
38,118,175
37,119,177
37,120,179
36,120,180
36,121,181
36,122,184
36,123,185
35,124,187
34,125,190
34,126,192
33,127,193
33,127,194
32,129,198
31,131,202
31,132,204
30,132,206
30,133,207
29,134,209
29,134,210
23,127,206
23,126,203
24,124,200
24,124,199
25,122,194
24,121,193
25,119,190
27,118,187
28,114,181
28,113,179
27,107,170
28,108,170
28,106,168
29,105,165
31,105,164
32,105,164
33,105,162
33,103,160
34,102,158
34,101,155
36,101,155
29,90,141
25,85,134
24,82,131
39,105,153
42,110,159
41,112,161
39,113,164
39,114,167
38,115,169
36,119,176
36,121,178
36,124,185
34,126,190
32,129,199
31,130,201
30,132,203
29,135,210
25,132,213
17,98,162
18,85,136
15,77,126
38,103,152
37,105,155
36,107,159
36,109,163
35,111,167
34,112,170
33,120,182
32,122,187
32,124,190
31,126,194
30,127,198
29,129,201
28,131,204
28,134,212
32,93,143
28,101,160
24,101,162
25,105,168
26,110,175
27,114,181
24,128,206
16,93,152
14,78,128
15,76,125
37,101,150
36,104,154
36,106,160
35,109,164
34,111,170
31,116,179
32,131,201
32,135,208
31,138,212
24,104,166
26,101,160
26,99,157
32,102,158
41,111,159
32,99,153
33,107,165
32,110,170
31,114,177
30,116,182
29,120,188
28,144,220
33,147,221
36,148,219
41,151,219
44,150,214
46,149,211
46,146,204
43,133,189
44,130,182
53,142,191
59,145,194
62,145,191
64,144,187
32,150,226
34,152,228
34,153,231
18,125,207
29,146,222
27,132,210
26,130,208
26,129,206
26,128,204
26,127,203
27,128,203
27,127,201
27,126,200
28,125,199
28,125,198
28,124,197
28,123,196
28,121,191
29,121,189
30,121,189
30,121,188
32,123,189
29,118,186
27,113,181
26,114,184
30,120,187
26,113,181
30,120,188
29,121,190
29,121,191
22,114,185
22,113,185
15,113,185
19,120,197
30,119,185
31,119,182
31,118,181
32,116,178
31,112,173
32,111,170
33,110,167
34,107,164
34,105,161
36,100,149
18,77,126
22,82,134
26,133,210
27,131,208
30,118,182
30,114,178
30,107,166
32,105,161
28,96,150
22,80,129
19,80,129
16,92,151
16,96,158
24,130,209
26,129,207
27,127,202
29,115,180
30,112,176
30,110,172
32,106,163
34,100,151
35,98,148
12,77,126
16,106,177
22,124,200
25,111,179
25,109,174
26,103,164
27,100,159
27,97,153
