14,107,175
19,116,191
21,113,185
21,106,174
21,105,170
22,95,155
21,94,153
21,93,151
22,91,149
22,90,147
22,90,145
21,87,142
21,85,139
22,85,137
22,83,134
21,92,147
21,94,150
21,96,154
20,99,161
20,102,165
19,103,166
19,105,170
19,110,178
18,118,191
15,95,155
16,82,135
16,80,133
16,75,122
16,78,126
16,81,131
16,84,136
17,87,141
17,90,146
17,96,154
17,98,160
16,101,164
12,100,165
15,76,122
15,79,127
16,82,132
16,109,177
15,74,119
15,78,125
15,85,137
16,90,145
17,116,189
19,92,145
43,116,165
42,114,162
53,123,163
16,86,139
16,90,146
16,99,160
16,107,174
25,135,213
27,135,213
30,138,212
35,142,212
39,146,212
44,148,211
41,142,201
36,127,186
38,128,184
44,136,187
50,142,190
52,141,187
55,139,184
31,144,220
30,147,223
17,128,212
23,133,212
28,138,217
31,148,228
18,128,206
24,134,216
25,134,213
24,133,212
26,142,221
14,107,176
14,106,175
14,106,174
13,103,167
14,102,167
20,108,174
21,107,173
20,107,173
21,107,174
20,107,174
20,108,175
20,109,176
16,112,182
29,142,219
15,100,163
14,86,139
14,84,135
14,82,133
13,78,127
13,75,122
13,72,116
21,83,134
25,91,147
16,103,169
16,110,182
19,120,198
17,100,163
17,97,158
17,95,154
16,85,136
16,83,133
16,80,129
15,92,152
15,99,162
17,111,181
17,102,165
17,99,161
16,89,145
16,86,138
16,83,134
16,81,130
16,77,125
16,75,120
11,70,115
17,89,143
17,85,137
9,74,123
9,78,129
29,143,220
16,87,141
16,79,127
32,92,136
28,92,143
25,98,155
32,111,170
36,122,180
37,139,198
37,142,204
35,146,214
33,147,218
32,149,222
12,73,120
12,79,129
15,115,190
19,118,192
22,114,187
20,108,177
20,107,175
20,106,174
20,104,172
21,104,170
21,99,162
21,98,160
21,96,157
21,95,155
21,90,146
22,90,146
22,85,138
23,85,137
19,80,128
21,83,133
20,86,138
19,88,143
18,90,145
19,92,149
19,95,153
19,97,157
19,98,160
20,104,168
20,110,179
20,119,192
17,123,199
18,114,189
16,87,143
18,89,147
17,85,142
18,86,143
16,80,134
17,79,132
13,83,136
13,112,186
13,89,147
12,81,134
11,94,154
9,83,136
12,70,114
20,89,139
45,115,162
43,112,158
14,73,118
15,82,132
13,105,172
25,136,214
30,143,220
32,146,222
33,150,226
34,148,220
31,131,199
33,130,194
34,128,190
44,138,192
51,142,191
51,141,187
53,139,185
32,145,221
19,128,207
29,144,223
21,131,210
21,110,178
21,110,177
20,109,177
17,104,169
16,122,198
12,85,139
12,82,133
22,84,135
22,94,153
22,101,165
21,103,169
17,100,166
22,90,144
22,88,141
21,84,135
21,82,131
22,81,128
13,73,121
13,78,129
14,91,149
14,98,161
16,120,194
15,74,120
9,71,118
22,103,164
18,107,177
17,91,148
16,79,128
27,87,136
24,89,141
27,97,152
32,108,165
36,122,178
39,139,197
37,141,200
37,142,206
35,147,219
32,148,221
22,82,130
23,85,134
24,88,139
24,90,143
24,92,145
23,93,147
24,95,150
24,97,154
24,98,157
22,98,157
23,103,164
24,105,167
23,107,170
21,109,176
22,113,181
18,121,197
21,118,191
21,114,187
20,111,181
20,110,180
21,100,162
21,97,159
21,96,158
22,92,150
22,91,148
22,89,146
22,88,144
28,89,136
28,90,141
28,94,147
28,96,150
27,98,153
27,100,157
27,103,161
27,104,163
26,106,167
26,108,170
27,110,174
26,112,177
26,114,181
25,115,184
24,118,187
23,123,196
23,125,200
23,126,202
23,129,207
18,110,182
16,98,159
14,80,131
25,84,133
24,87,137
23,95,151
23,105,168
22,119,190
14,119,196
12,89,147
26,86,134
25,88,138
25,92,144
24,94,149
23,99,158
20,106,172
21,113,184
21,124,200
16,125,207
10,86,143
9,80,131
9,76,126
9,73,121
9,69,114
27,86,133
26,89,138
27,93,146
25,95,150
22,111,178
17,125,208
13,106,174
13,102,168
16,76,123
27,85,133
26,88,138
25,92,145
24,95,151
24,99,158
21,125,201
24,135,213
33,146,223
41,149,214
43,148,211
47,144,198
49,143,194
53,141,188
54,137,180
16,123,203
31,145,221
33,146,222
30,144,221
19,128,206
31,144,221
21,130,209
23,133,211
30,148,228
28,139,217
30,146,223
23,131,209
23,128,204
23,124,199
22,124,198
23,122,196
23,121,192
22,120,192
23,118,187
23,116,187
23,116,186
25,116,185
24,115,184
24,113,181
25,114,181
26,115,182
23,112,180
23,111,179
24,111,179
26,113,179
25,113,179
26,113,180
27,114,180
26,114,180
26,115,181
25,114,182
25,115,182
26,116,185
26,118,186
27,118,187
27,119,187
26,118,187
25,118,187
25,118,188
24,118,189
22,120,191
23,121,193
22,122,194
22,106,169
22,100,160
21,94,151
22,93,149
22,92,147
19,84,135
20,82,132
20,81,129
19,78,126
22,83,135
23,91,148
22,99,162
21,106,173
17,114,190
17,118,194
29,141,219
20,124,201
21,114,185
22,103,165
22,101,162
25,96,151
26,94,148
14,83,136
15,97,160
18,112,184
18,109,178
18,106,174
18,98,159
18,94,152
18,91,148
17,86,138
17,82,133
17,79,128
17,76,123
11,88,146
11,96,159
13,114,188
18,108,176
18,101,164
17,93,151
17,85,138
17,83,134
17,80,130
17,77,124
9,67,111
9,75,125
10,83,137
13,119,194
18,97,157
18,92,149
18,89,144
18,86,138
18,82,131
18,78,125
24,85,136
29,96,149
34,108,162
40,127,180
42,137,191
38,142,201
36,143,206
36,145,210
33,146,217
26,85,132
25,86,134
24,86,135
26,89,139
24,91,143
23,92,146
24,96,152
23,96,153
22,101,161
24,104,165
23,104,166
23,110,176
23,113,181
19,120,194
21,119,193
19,110,181
21,109,179
21,100,163
21,98,161
21,93,152
24,88,141
28,88,136
28,91,141
28,92,144
29,95,147
28,97,150
28,99,154
28,100,158
27,102,161
27,106,167
26,110,174
25,113,180
24,118,188
24,119,190
24,122,194
17,108,179
16,94,157
16,92,152
15,82,136
26,85,133
26,88,137
25,90,142
24,92,146
25,99,155
24,101,160
24,111,178
26,85,134
25,91,144
25,94,149
24,100,159
24,103,165
13,120,197
13,116,190
13,112,185
12,105,173
12,101,167
9,80,132
9,69,115
28,87,134
27,89,139
28,93,146
27,96,151
27,100,158
27,104,164
26,107,169
25,110,175
24,115,186
22,123,197
13,73,120
25,84,132
24,91,144
23,102,163
21,125,202
20,132,214
30,143,221
34,148,224
45,146,207
46,145,202
51,137,184
46,115,159
33,147,223
32,145,222
24,134,212
19,129,207
23,134,212
23,126,201
24,123,196
24,122,193
24,119,189
24,119,188
23,119,188
24,116,186
24,116,185
24,114,181
24,113,180
26,114,182
27,115,181
27,114,181
25,114,180
23,114,182
23,116,185
23,120,192
22,123,196
20,125,201
21,121,194
21,118,189
21,111,179
21,103,166
20,100,162
19,97,158
19,96,155
19,94,152
20,93,150
20,92,148
23,87,138
24,84,132
22,94,151
21,92,149
22,104,170
15,107,178
14,109,180
17,113,188
18,118,194
18,128,207
24,114,184
25,109,173
26,106,168
26,104,164
26,102,161
28,101,158
28,98,153
27,96,149
28,89,138
28,88,135
21,115,187
22,102,163
23,100,159
23,98,155
23,91,145
23,89,141
12,86,143
11,90,149
21,119,191
20,103,166
21,100,161
22,89,141
22,81,129
18,97,155
15,100,165
21,116,187
24,88,138
29,92,144
35,105,157
42,125,176
43,135,187
34,144,212
31,143,214
25,85,133
24,85,134
24,86,136
22,86,139
18,85,137
25,102,163
23,105,166
23,110,177
22,116,186
23,124,198
21,109,178
21,101,165
22,93,150
27,97,153
26,99,157
26,103,163
26,105,166
25,107,170
25,108,173
24,116,187
16,118,194
19,108,178
20,105,173
15,90,148
26,87,135
26,92,144
25,101,161
25,107,169
24,109,174
14,116,190
24,84,133
23,86,137
24,94,148
21,120,193
20,123,199
27,89,138
24,98,155
24,101,161
24,108,174
22,133,217
21,133,216
14,75,122
27,94,147
45,146,206
49,142,194
53,141,187
48,122,166
34,147,223
28,148,227
26,137,218
24,115,182
28,115,182
27,113,180
23,113,179
20,123,198
19,106,172
18,102,165
20,98,159
21,88,141
22,87,138
22,86,137
23,86,136
22,93,151
19,104,170
17,102,169
16,103,170
15,106,177
14,107,177
23,134,213
24,121,192
26,111,177
29,88,135
13,72,119
16,93,154
22,99,158
23,97,154
19,89,144
25,89,141
26,87,136
25,85,132
10,70,115
18,130,213
17,87,139
17,83,135
22,84,134
23,82,131
10,79,131
20,98,157
14,99,163
19,94,151
18,87,141
19,83,133
18,78,126
28,89,141
32,101,153
39,119,170
41,137,191
38,141,201
34,145,213
28,138,214
29,146,222
25,87,136
28,91,143
28,93,145
27,95,149
27,98,154
27,102,162
25,109,174
25,110,176
25,111,177
23,125,201
23,127,203
23,128,206
23,128,207
20,108,176
22,96,157
22,88,143
22,82,133
20,80,129
19,86,138
19,88,142
19,90,145
19,99,160
19,101,164
19,103,167
19,109,177
20,109,179
15,88,145
14,82,135
15,80,133
20,86,137
20,88,142
19,90,146
20,94,151
20,96,155
20,105,169
17,78,126
18,81,132
17,87,142
17,97,159
17,80,129
17,92,149
18,96,155
18,103,167
21,90,141
46,118,163
19,78,125
19,82,131
18,93,150
18,97,158
18,122,199
34,147,219
32,129,194
35,130,191
39,136,193
50,142,191
51,141,188
53,139,184
22,133,211
19,124,201
19,121,197
19,119,192
18,115,189
18,110,178
19,107,173
18,106,172
19,114,185
19,115,187
19,115,188
19,116,189
19,116,190
19,118,191
18,123,199
18,114,186
17,94,153
17,89,144
21,91,146
20,88,143
20,86,139
21,85,136
21,84,134
21,83,132
22,80,128
22,85,136
17,101,167
18,113,189
17,116,193
15,96,155
13,81,133
13,79,129
14,74,123
15,95,157
19,110,179
21,97,157
21,94,152
21,86,138
20,79,127
12,82,136
16,78,127
15,75,121
9,72,120
10,79,130
13,90,146
14,99,165
17,97,157
17,88,143
32,105,160
36,115,170
40,136,190
37,141,201
37,143,206
34,147,218
31,147,221
30,146,222
23,81,129
23,83,132
23,84,134
22,89,143
21,92,148
22,94,150
20,115,187
19,122,199
22,113,184
21,102,165
21,96,155
21,95,154
21,92,150
22,85,139
22,84,136
22,81,130
22,86,136
21,98,159
18,100,163
18,102,166
18,105,169
20,130,214
21,124,201
19,114,189
18,111,185
14,78,129
21,80,128
19,84,136
19,93,150
19,98,159
20,104,169
20,113,184
20,116,188
17,77,125
17,81,131
17,84,136
17,90,147
17,94,151
17,104,168
17,91,147
20,93,146
45,121,167
44,116,163
54,123,164
19,79,126
19,82,132
28,139,216
34,142,211
39,146,211
41,146,208
36,132,193
37,128,187
46,139,191
54,139,184
31,142,219
29,141,218
28,138,216
30,142,218
32,144,220
31,143,220
33,145,221
31,143,219
32,144,221
30,142,219
26,136,213
29,139,218
18,107,173
18,111,180
18,112,181
18,115,187
18,119,193
18,121,196
12,71,115
21,82,134
13,76,125
18,104,169
19,89,145
19,87,142
20,85,137
22,83,133
17,86,139
17,82,134
9,67,112
17,100,162
28,88,137
24,90,142
31,106,164
36,120,175
37,137,194
37,141,199
38,142,204
36,146,214
32,148,222
22,83,132
21,89,143
21,95,152
21,101,163
21,106,172
21,114,186
30,143,219
34,146,222
33,145,222
20,113,186
22,106,174
17,78,125
18,89,145
18,94,153
19,96,157
18,98,160
21,121,197
19,114,188
17,105,175
17,92,153
17,83,139
18,82,137
15,75,122
15,84,135
15,87,141
13,79,130
17,76,122
17,92,148
30,142,220
19,96,151
42,120,170
41,116,166
50,123,166
51,136,177
39,150,219
40,144,208
36,126,186
49,143,193
51,142,190
56,139,182
33,146,221
28,137,216
26,135,216
28,137,217
27,145,223
22,131,209
31,143,221
19,111,180
19,113,184
35,135,203
36,136,204
37,141,208
38,142,210
37,142,210
37,141,210
36,142,211
36,142,212
36,143,213
35,142,213
35,142,214
34,142,214
35,143,216
34,143,217
33,143,218
33,144,219
22,91,146
18,100,165
14,120,198
24,133,211
18,101,165
16,83,135
25,133,212
26,104,163
15,112,186
35,95,141
26,91,143
23,93,148
26,100,158
30,111,169
38,138,198
37,142,203
34,144,209
34,146,213
31,150,226
21,93,150
21,105,169
21,108,176
21,116,188
20,120,193
20,124,200
20,113,185
21,104,168
16,76,124
21,120,196
18,106,176
16,89,148
17,82,137
12,79,130
17,86,141
16,76,122
19,130,211
22,99,154
43,122,172
43,119,167
48,136,180
51,135,177
18,93,151
29,139,217
33,150,224
36,151,222
40,148,213
37,141,203
36,129,188
50,143,193
52,142,191
30,144,222
15,124,204
33,131,199
35,134,201
36,137,203
38,139,206
38,141,208
38,141,209
37,141,209
36,141,209
36,141,210
36,141,211
36,142,213
34,142,216
33,143,217
33,143,219
32,143,219
21,82,133
13,76,126
19,96,159
19,102,165
20,100,161
23,102,161
27,91,143
38,139,198
36,142,203
22,120,196
21,113,186
21,105,173
21,94,154
22,86,141
17,97,162
17,88,146
15,81,134
18,82,136
12,78,129
17,84,135
20,106,173
31,111,166
37,116,169
46,122,169
18,77,124
18,81,130
35,152,227
38,148,218
37,143,210
36,129,191
41,138,196
47,143,197
54,141,187
56,139,184
22,132,211
34,147,222
24,132,212
25,115,181
36,130,193
36,132,196
40,135,199
41,137,201
41,138,201
42,139,202
41,138,202
41,139,202
40,138,202
39,138,203
38,138,203
38,138,204
38,138,206
37,138,206
37,139,207
37,138,207
37,139,208
36,139,208
36,139,209
36,139,210
35,139,210
34,139,211
34,141,212
34,141,213
33,141,213
33,141,214
32,141,216
31,141,217
31,142,218
19,131,216
12,70,115
17,100,164
19,113,187
15,119,196
21,99,163
15,80,129
11,73,122
25,133,211
10,80,131
10,84,137
14,91,147
28,89,134
23,94,149
28,108,167
32,119,178
36,133,193
34,145,212
31,148,222
14,98,160
21,111,180
20,105,170
21,103,167
16,97,161
17,88,147
15,84,138
17,84,139
17,81,136
18,81,135
14,89,144
15,103,167
15,105,173
19,79,127
19,86,137
19,92,148
19,96,154
18,114,187
21,102,160
40,122,175
45,132,178
47,136,180
35,144,214
35,137,206
39,137,198
48,145,199
50,143,194
25,135,217
27,137,218
26,135,214
27,138,219
35,127,191
38,131,193
41,136,197
42,137,199
42,136,198
41,136,198
41,136,199
40,136,199
41,136,200
40,137,200
40,136,200
39,136,200
39,136,201
39,137,201
38,136,201
39,137,202
37,135,202
38,136,202
37,136,202
37,136,203
37,137,204
36,137,204
36,137,206
36,137,207
34,136,207
34,137,207
34,137,208
33,137,208
33,137,209
29,134,208
24,127,201
27,131,206
29,136,210
31,138,212
29,137,212
30,138,213
30,139,216
27,144,223
20,101,165
15,88,144
14,79,128
14,76,123
14,73,119
21,90,144
11,84,138
16,113,187
16,91,148
28,88,134
29,94,145
28,106,166
31,116,177
35,142,204
35,144,209
35,145,212
20,97,157
20,105,172
21,87,143
17,89,149
17,86,144
16,83,138
17,79,131
14,74,120
13,86,142
13,91,150
20,83,134
20,90,144
19,99,161
19,102,166
32,143,220
30,113,172
35,116,174
42,122,173
45,136,182
50,135,177
32,143,217
32,137,209
33,132,200
37,139,204
43,144,204
49,145,200
51,144,196
53,143,192
55,142,188
57,141,184
23,132,210
23,118,186
36,132,198
37,134,200
40,137,201
42,138,201
41,138,200
41,137,200
41,137,199
40,135,198
40,136,198
39,135,198
40,134,198
39,134,198
38,134,198
38,134,199
37,133,198
37,133,199
36,133,198
36,133,199
37,134,199
35,132,199
34,132,199
32,130,198
20,112,181
35,133,201
33,132,201
34,133,201
33,133,202
30,130,201
25,123,196
30,132,202
27,127,199
24,123,197
19,125,204
23,91,146
19,100,164
16,98,162
14,102,169
16,106,176
13,83,137
18,95,157
14,95,155
21,118,190
19,85,136
21,80,127
10,80,132
16,87,142
16,80,128
16,75,123
34,97,147
29,113,176
35,127,188
35,144,208
33,147,217
19,95,154
22,99,159
20,118,190
21,101,166
20,100,163
22,93,152
13,88,145
16,91,151
17,90,150
17,86,145
16,82,136
16,81,135
11,77,128
20,83,133
21,90,145
19,105,172
19,103,163
39,124,179
37,120,175
46,124,174
49,136,180
49,135,177
29,144,220
31,139,214
30,133,203
47,146,203
57,141,185
20,129,208
31,127,194
36,134,200
38,135,201
40,137,202
38,133,197
31,129,196
26,121,189
28,123,192
34,131,199
34,132,200
28,127,198
28,126,199
24,122,196
21,126,204
23,93,151
18,109,181
19,115,190
25,141,219
10,82,134
10,84,138
12,107,176
19,85,137
12,85,141
15,102,168
18,79,126
33,97,146
26,104,165
30,114,176
35,128,190
36,142,204
16,87,145
18,89,148
18,82,132
18,95,153
26,111,173
38,123,179
38,120,175
43,136,186
49,134,177
31,135,206
36,141,208
41,145,208
46,145,203
48,145,200
25,138,217
18,111,182
20,111,179
32,127,193
42,137,200
42,136,199
38,133,198
35,132,198
33,130,198
31,129,198
29,127,196
28,124,194
30,128,198
33,133,201
32,132,202
32,133,202
32,133,203
26,126,200
24,124,198
24,87,141
23,92,150
16,115,191
14,76,126
14,93,153
14,81,132
14,98,162
16,88,142
22,96,153
30,147,222
21,79,126
21,85,135
27,135,214
21,90,147
21,88,145
21,88,143
26,135,213
18,122,201
17,91,151
15,89,144
22,133,212
21,81,130
21,87,141
20,90,145
13,74,120
18,102,163
37,121,178
36,118,174
45,135,182
17,75,122
17,79,129
33,149,224
33,138,210
32,131,199
36,137,201
43,144,203
48,144,199
22,112,177
34,127,190
37,131,193
39,133,196
39,137,203
38,137,202
38,137,203
37,137,203
35,137,207
35,137,208
35,138,208
34,137,209
34,138,210
32,138,211
32,139,212
31,138,213
30,138,214
29,138,214
16,95,158
14,100,166
14,101,167
13,81,134
15,99,163
24,137,217
20,96,154
20,93,149
20,89,143
13,90,149
28,93,144
35,133,193
31,148,221
15,88,143
18,99,161
19,101,163
19,104,167
20,111,180
21,91,149
21,84,137
21,130,208
16,100,167
13,94,155
19,93,149
11,97,161
10,91,149
9,79,131
13,99,164
11,78,128
31,147,222
33,146,219
31,138,209
34,139,208
37,144,208
37,139,201
37,134,193
38,128,185
46,137,189
52,141,186
55,139,182
38,132,194
41,135,198
37,136,204
36,138,207
34,138,209
30,139,214
29,139,216
27,135,212
15,101,167
12,72,120
13,101,167
13,104,169
8,67,111
9,75,124
14,120,196
13,85,141
15,110,182
19,108,177
19,105,173
18,102,167
20,99,163
21,88,144
21,86,141
20,84,137
21,85,138
17,112,187
16,100,166
14,94,154
14,82,136
18,85,143
20,106,175
11,89,147
10,83,138
8,69,114
15,114,189
15,97,161
14,89,147
13,73,122
23,127,204
29,121,187
33,124,186
40,136,187
43,135,184
46,134,179
47,134,175
19,124,200
19,122,197
17,106,172
12,76,126
19,81,132
19,85,139
20,88,144
20,92,150
20,94,153
20,97,159
19,103,168
20,114,187
11,75,124
14,95,154
14,100,163
20,97,155
20,88,141
20,82,131
14,115,191
13,118,193
9,71,119
11,98,161
12,102,167
12,106,174
10,74,123
11,83,136
17,96,159
14,91,150
17,89,145
18,88,144
18,87,142
19,86,139
17,82,135
18,116,193
19,97,161
19,94,155
18,87,145
20,87,144
16,78,130
21,80,129
20,91,147
20,94,152
14,87,143
13,116,191
10,77,127
11,92,152
10,88,145
17,127,206
14,111,184
26,143,222
14,91,148
14,77,128
15,86,143
21,89,142
20,85,136
17,80,132
15,90,150
8,71,118
9,77,128
18,97,159
17,95,155
17,92,150
19,93,151
20,92,151
19,90,148
20,89,146
20,88,145
18,112,186
17,87,145
13,75,124
18,118,190
14,80,132
19,81,134
10,90,149
16,112,187
10,84,139
9,68,113
15,73,119
18,90,144
32,99,151
23,84,132
14,123,202
15,76,123
20,81,133
20,86,141
20,86,142
20,89,147
20,91,149
19,92,150
20,94,154
20,96,159
20,102,166
19,102,168
18,103,169
14,90,147
21,86,137
16,85,138
13,91,151
11,95,157
12,98,162
12,102,168
13,118,194
12,87,144
18,113,186
19,106,174
19,105,174
21,87,144
19,85,138
20,84,138
21,81,133
15,98,162
22,97,160
16,85,143
18,86,144
14,83,137
15,81,133
13,76,127
12,105,174
11,92,151
21,104,172
9,73,122
15,93,153
14,81,134
21,125,203
27,126,198
31,130,198
36,141,202
38,139,199
37,139,196
40,137,191
42,136,187
44,136,184
46,135,179
46,131,173
16,125,203
14,116,192
20,80,133
20,83,136
19,85,141
20,97,161
19,107,177
20,109,180
19,111,184
16,82,134
16,77,129
20,91,146
13,105,174
9,70,116
9,72,121
9,75,126
13,80,132
27,133,208
25,128,201
18,109,179
18,108,178
21,102,167
21,100,164
17,86,142
16,81,134
20,80,128
13,87,145
16,120,199
14,114,189
13,110,182
12,96,158
9,77,127
17,126,210
34,136,204
34,134,202
40,141,204
50,147,208
58,150,209
63,151,208
67,151,204
48,139,190
50,138,186
51,137,182
17,127,207
33,149,227
38,154,232
40,155,235
41,157,236
30,151,230
34,150,228
39,155,233
41,157,235
31,146,223
36,152,229
39,154,233
33,148,224
37,153,231
34,149,227
36,152,230
33,147,224
36,151,229
36,150,228
20,131,212
35,149,227
34,149,226
17,128,209
16,77,126
21,86,139
16,82,137
16,109,181
20,103,167
14,112,186
18,130,212
9,68,114
11,87,145
12,95,158
19,124,199
21,124,202
21,123,200
20,115,190
20,112,185
21,110,181
20,98,162
21,97,161
21,93,153
21,92,151
21,90,148
23,136,219
20,128,211
21,131,216
16,99,165
15,92,153
16,91,152
17,91,152
18,90,151
16,83,139
15,81,135
14,76,127
12,87,145
12,81,135
12,78,130
17,78,127
17,84,137
13,116,192
13,102,169
12,99,164
21,94,157
14,81,137
24,138,220
20,114,182
36,132,197
34,126,190
42,131,190
43,139,192
46,139,189
49,138,186
50,137,182
12,71,118
34,151,226
36,148,218
37,147,213
39,146,210
37,132,194
37,124,182
39,123,180
40,123,177
40,118,169
36,109,160
34,100,151
28,149,228
25,141,220
29,150,229
27,143,223
24,136,219
29,143,222
21,95,157
16,92,153
15,96,162
13,96,160
18,107,178
17,107,179
17,109,181
15,111,185
16,120,198
16,122,201
14,85,141
14,88,146
15,96,160
17,110,184
15,77,125
15,74,121
11,71,119
10,73,122
9,78,130
9,81,134
10,87,145
11,94,157
13,114,189
29,113,173
22,101,166
14,92,153
15,99,165
15,109,181
46,132,176
46,133,180
46,135,186
42,135,186
38,133,188
35,129,188
33,129,191
28,121,189
30,131,199
28,138,212
27,137,213
18,111,184
20,107,177
21,100,165
21,89,146
22,87,143
21,82,135
16,97,162
15,87,145
15,85,143
15,76,128
9,74,124
17,94,154
13,88,146
13,84,139
13,77,128
38,147,213
40,146,210
41,145,206
43,144,201
45,143,197
45,133,185
45,118,163
22,100,164
22,103,169
16,102,169
16,110,184
26,141,221
14,84,139
17,121,200
12,80,133
12,83,138
12,86,144
28,148,223
10,80,133
11,84,139
20,108,179
41,122,166
44,130,176
43,132,181
40,135,185
39,137,191
38,138,196
36,139,199
36,139,201
31,135,202
27,134,208
21,116,191
20,113,187
19,110,182
19,109,180
21,91,150
22,84,137
16,107,178
18,100,167
14,108,179
11,74,124
13,95,158
17,88,144
31,150,224
33,149,221
35,148,217
37,147,212
38,146,208
38,137,198
