73,148,191
42,135,190
39,153,220
43,144,204
45,136,191
49,133,185
49,121,167
36,121,171
37,108,151
42,131,186
44,159,229
27,106,151
51,155,214
42,125,173
72,145,186
87,163,202
81,154,187
62,175,236
68,161,211
77,164,204
90,164,195
49,159,224
56,163,223
48,116,161
50,121,166
50,132,184
42,129,182
44,144,204
40,111,157
32,106,151
28,114,164
25,115,166
68,133,174
72,159,205
68,149,196
67,151,198
39,147,211
46,134,188
50,133,185
52,116,158
51,160,224
42,144,203
39,135,192
40,133,188
37,119,168
34,109,153
61,155,206
50,158,222
58,138,185
42,127,174
76,150,189
82,157,195
81,148,182
85,161,192
39,156,222
62,174,236
78,165,205
63,175,235
36,137,196
46,147,206
45,127,179
54,122,166
52,129,179
43,129,183
40,129,184
31,116,165
34,123,174
25,119,170
21,96,138
21,100,144
28,125,178
34,105,149
46,122,169
62,144,192
70,159,206
72,164,213
60,169,222
60,170,225
36,148,212
50,119,164
51,114,157
39,126,178
39,125,175
43,126,174
76,149,189
83,157,195
81,148,183
58,126,169
67,171,225
68,167,219
68,161,212
69,155,202
72,159,203
81,166,207
84,166,206
56,167,230
53,170,231
50,161,223
39,155,226
48,152,214
49,114,157
52,130,180
48,128,180
38,130,185
39,133,189
37,139,199
34,123,175
51,167,228
50,152,211
21,101,144
27,116,166
61,133,178
64,135,178
43,123,173
58,137,186
70,159,208
69,161,211
39,154,222
44,134,190
45,133,188
50,114,157
50,141,202
42,137,194
39,134,191
42,131,185
39,124,175
37,115,161
37,108,152
57,171,235
50,162,227
90,166,206
81,161,194
83,160,192
59,152,204
54,168,232
64,167,221
66,163,215
66,157,207
75,165,208
82,167,208
89,166,200
92,165,196
64,135,179
53,114,155
48,113,157
49,132,184
38,139,199
33,148,212
40,123,173
45,121,168
61,146,196
67,159,210
69,164,214
38,142,202
45,145,204
46,144,201
44,133,188
37,140,199
38,136,193
38,134,191
40,131,185
38,123,174
39,113,159
58,125,170
53,130,179
49,152,213
54,133,180
86,159,197
80,161,195
56,165,224
58,162,219
68,163,212
73,166,213
86,165,201
85,161,195
88,160,192
46,163,231
52,166,226
44,158,228
59,123,166
49,119,164
56,125,169
36,129,184
32,104,147
36,124,175
23,97,140
24,108,156
32,137,195
33,113,160
59,148,200
66,162,213
60,169,223
58,172,229
78,146,183
73,148,190
39,156,227
42,155,222
37,148,213
44,135,190
45,134,188
45,132,185
46,131,184
46,130,182
49,123,170
34,143,203
33,126,179
36,123,173
39,115,162
40,114,159
25,117,168
52,144,199
25,126,181
61,136,182
50,166,233
71,148,191
76,154,195
80,151,188
80,160,195
82,160,192
58,150,203
59,164,220
64,168,222
68,169,220
72,169,218
75,169,215
74,163,206
75,158,199
76,154,192
76,146,185
78,144,180
81,144,176
54,124,169
51,130,182
34,128,184
39,141,199
37,145,208
31,101,144
33,112,159
37,124,175
27,113,162
27,105,149
45,128,178
45,131,185
45,135,191
58,151,205
63,163,216
64,166,222
57,171,229
44,132,185
46,126,176
46,124,173
50,117,161
38,147,210
37,139,198
31,127,181
39,107,150
58,127,174
42,110,155
24,109,156
59,149,201
42,158,228
44,159,226
64,142,187
87,167,209
77,161,197
80,161,193
61,173,231
66,164,214
67,160,209
64,152,199
68,151,196
75,157,198
78,159,198
77,151,187
76,141,177
52,168,230
45,156,221
34,145,208
50,112,153
57,117,158
54,125,171
52,131,182
32,135,193
44,146,206
29,103,147
32,112,158
37,124,176
40,128,181
28,109,155
28,111,159
54,143,195
29,111,157
43,130,184
57,153,208
61,164,220
62,167,225
80,145,181
60,158,213
60,159,215
40,151,215
40,149,212
43,146,207
42,143,202
48,144,203
48,122,168
49,116,160
50,145,203
37,122,171
58,127,173
60,137,185
78,158,200
78,162,196
81,161,193
83,159,192
61,167,223
63,160,212
64,159,208
76,162,202
73,151,190
74,144,183
80,151,185
87,161,192
57,172,235
38,151,215
45,129,182
44,145,206
38,123,173
23,104,149
32,129,184
32,103,145
28,113,161
31,123,175
43,141,199
54,156,213
59,168,228
56,163,222
43,146,208
38,141,199
48,139,196
45,132,186
48,123,170
49,117,161
48,114,158
46,141,203
34,132,188
38,117,165
34,107,150
34,104,147
25,117,167
25,114,164
61,148,197
29,127,182
39,128,180
70,150,194
78,155,193
81,160,194
83,159,191
66,171,224
69,170,221
69,166,215
67,152,197
70,149,192
80,157,192
86,166,199
90,165,195
40,140,199
58,116,157
46,111,154
45,123,171
45,129,181
42,129,183
34,129,184
31,146,210
34,104,145
32,104,148
49,164,228
52,137,189
29,115,164
31,126,178
28,117,166
43,137,193
44,145,205
53,157,217
75,149,188
48,141,197
46,132,186
48,119,164
50,113,157
45,160,227
32,128,185
31,125,178
29,120,171
32,106,149
28,118,169
39,127,180
69,149,195
78,156,197
85,159,197
83,158,191
60,173,231
64,173,228
70,169,218
69,163,208
69,152,197
71,150,192
76,158,195
83,165,200
88,166,199
86,161,191
44,157,225
50,164,226
46,160,228
56,115,156
53,127,174
42,130,185
33,135,194
46,144,203
56,123,166
29,111,159
32,116,165
31,111,157
33,131,186
51,146,203
40,144,204
46,150,211
52,162,223
81,143,177
76,147,187
40,142,201
48,115,158
49,113,157
37,141,201
33,106,150
42,157,224
38,127,179
63,139,185
83,157,194
84,158,192
68,160,206
72,154,195
78,163,200
85,166,202
84,164,197
83,152,183
50,113,155
56,117,160
48,118,163
50,122,168
53,126,174
42,144,206
33,107,152
36,150,213
29,112,159
49,164,227
31,112,159
31,118,169
29,106,150
31,110,157
32,130,185
51,160,221
75,147,187
70,152,197
37,148,212
42,149,213
50,115,159
32,120,171
32,119,168
29,116,165
32,142,202
84,159,192
58,169,227
69,167,216
68,157,204
69,155,199
76,166,206
83,167,206
80,160,196
77,147,182
80,142,176
46,159,223
49,122,168
40,130,184
39,138,197
36,123,175
46,148,208
48,119,166
54,170,232
28,107,153
31,115,163
32,143,204
58,140,191
29,105,150
52,152,209
46,155,217
57,162,222
49,116,161
38,119,179
38,146,207
27,122,176
67,139,183
80,156,194
87,156,192
57,167,225
69,166,216
68,158,206
73,163,206
77,166,206
77,157,196
76,149,187
77,144,179
54,113,155
53,127,175
52,129,180
39,129,184
43,140,199
33,103,144
28,103,146
31,108,154
29,111,158
44,149,210
80,143,177
57,162,221
40,149,213
46,123,171
49,115,158
44,149,211
33,122,172
32,116,166
56,133,184
31,116,166
37,125,176
61,138,185
42,121,170
61,131,176
82,157,196
85,154,190
58,168,227
61,167,224
69,170,222
70,165,211
74,156,198
74,150,190
84,157,191
87,159,192
37,152,222
56,124,169
46,143,199
28,129,185
44,121,170
57,144,196
58,140,190
29,109,156
53,156,214
39,150,213
58,143,193
46,135,191
49,117,162
45,149,211
62,140,186
43,121,170
83,158,198
84,153,190
59,169,227
61,166,223
70,168,218
70,166,213
72,160,204
73,154,196
73,147,188
81,157,193
86,162,197
85,157,188
44,130,184
51,154,213
81,142,175
80,145,179
75,148,188
49,139,195
53,118,163
51,114,158
50,112,154
33,110,157
58,152,206
60,138,185
46,124,172
59,130,176
83,153,189
60,165,221
66,170,224
71,170,219
71,166,213
71,157,200
71,150,193
76,157,196
85,164,201
46,161,228
49,113,155
44,128,178
43,142,200
31,143,206
37,118,167
34,103,145
36,112,157
53,172,232
32,149,216
28,107,152
32,111,157
42,150,214
50,119,166
29,123,176
71,166,212
70,156,199
77,159,199
86,166,203
43,157,225
40,156,220
54,118,160
52,146,203
34,106,149
32,149,215
31,103,145
32,118,168
51,153,213
44,138,193
44,144,205
39,114,173
38,148,210
37,133,189
36,128,182
63,140,186
84,153,189
60,166,222
69,153,198
73,158,199
81,165,205
81,152,186
48,112,154
54,121,166
57,125,170
48,128,177
42,141,199
38,143,204
27,100,142
28,104,148
53,168,228
36,117,165
42,151,213
39,150,214
50,122,167
37,145,206
34,121,170
24,105,150
21,98,141
61,139,185
43,122,170
85,153,190
60,166,223
69,171,222
71,164,210
75,160,201
82,166,205
80,148,184
48,111,154
53,117,159
46,129,182
24,113,162
36,117,166
54,156,214
31,105,148
59,136,185
61,132,176
85,155,190
56,144,194
71,169,219
71,164,209
75,161,203
83,166,206
83,162,199
78,146,182
81,145,178
34,128,185
31,128,185
49,141,196
38,107,151
37,109,153
45,118,167
72,150,192
40,151,214
51,115,159
61,154,206
52,130,181
44,123,172
67,140,183
87,156,191
61,168,224
70,169,219
70,162,207
70,156,200
82,160,197
78,146,181
81,146,179
42,157,225
34,145,207
44,128,180
37,116,165
78,146,184
61,157,213
59,159,216
43,147,208
49,140,197
53,152,210
42,128,181
81,156,194
87,157,192
61,168,225
69,160,206
71,158,203
78,165,207
83,148,181
40,152,218
56,122,166
45,126,176
39,123,173
48,125,176
52,115,159
58,137,185
45,127,177
81,155,194
69,158,204
72,161,205
78,166,208
82,165,205
78,154,190
83,151,183
51,116,159
42,128,179
38,134,192
25,114,163
33,104,146
44,148,210
42,152,215
50,116,161
38,118,179
57,138,189
54,129,176
70,147,190
80,154,192
90,159,194
57,150,203
69,167,215
73,162,206
80,167,209
81,163,202
83,152,184
45,160,228
48,153,213
57,127,171
38,137,194
44,153,216
50,115,160
36,128,180
31,107,151
51,147,206
59,140,189
56,130,177
81,154,192
90,160,195
69,167,214
68,158,205
75,166,211
80,166,209
80,161,200
78,148,183
32,140,200
38,138,195
51,150,209
34,144,205
36,151,218
40,110,155
57,131,179
59,141,189
45,128,177
91,161,196
70,163,209
78,158,198
48,155,218
53,128,175
52,116,160
43,127,177
61,133,177
45,154,217
77,146,184
61,157,210
49,148,208
29,135,193
42,125,176
82,159,201
82,155,192
45,124,174
40,126,176
38,108,151
25,109,157
44,118,167
62,130,174
52,151,209
38,145,208
49,117,163
45,132,195
61,142,190
81,158,200
78,159,192
58,167,225
76,155,193
51,113,154
56,116,157
39,138,196
39,110,156
44,147,207
48,136,192
48,128,176
32,121,171
52,137,190
50,147,206
51,145,201
23,105,151
38,132,187
54,140,192
52,132,182
68,148,193
78,155,196
59,171,230
67,168,219
70,163,210
80,165,207
75,152,192
82,155,189
85,155,186
67,144,187
54,115,156
42,138,194
24,103,148
61,174,236
50,144,202
52,160,221
74,147,189
48,121,168
57,130,177
36,135,191
56,144,199
53,136,187
69,153,199
76,157,199
86,162,201
63,168,222
68,163,211
69,151,197
76,161,202
80,163,202
77,153,190
76,142,178
86,158,190
59,176,236
36,136,194
53,154,212
36,106,149
48,147,206
54,160,219
59,150,204
60,157,213
43,128,190
32,128,181
61,147,197
59,149,200
56,142,194
78,161,195
61,170,226
61,162,216
75,171,216
73,165,207
73,155,197
73,148,189
75,144,184
77,142,178
80,142,175
50,117,163
37,127,179
59,145,196
52,148,205
62,166,222
62,172,230
53,167,227
80,143,176
46,128,177
48,123,172
60,136,182
46,142,198
53,144,198
75,163,204
77,162,200
82,161,192
62,166,218
62,157,209
64,155,205
73,166,207
78,168,208
82,167,205
82,163,199
80,144,177
59,170,230
83,144,175
46,125,175
36,131,187
31,105,150
34,117,166
63,163,217
63,166,221
59,169,225
58,170,229
82,142,174
78,144,179
74,149,191
71,147,191
70,147,192
66,146,192
70,153,198
67,150,198
64,152,201
54,143,197
57,148,202
63,155,207
54,168,234
48,163,231
43,159,230
36,151,221
34,151,220
38,154,221
36,149,215
37,149,215
36,145,209
34,140,201
36,136,196
34,134,200
33,132,196
34,131,193
33,130,192
33,128,190
33,128,187
32,126,185
32,124,181
34,125,178
33,123,175
38,124,176
43,126,179
49,128,180
44,126,177
42,122,173
42,120,171
42,119,169
43,118,168
43,117,166
43,116,165
43,115,163
44,115,163
44,114,161
43,117,176
39,117,176
39,122,184
42,126,189
44,131,194
46,135,198
48,139,201
45,140,204
49,145,205
46,147,209
34,151,217
38,154,222
37,153,220
34,150,219
34,150,218
33,150,217
37,152,224
39,151,216
38,141,200
34,135,192
38,130,186
38,128,184
38,127,181
38,125,178
38,122,175
38,120,172
38,115,165
37,113,162
38,111,159
37,109,156
57,125,169
57,127,173
56,128,176
53,133,184
54,136,187
42,133,190
51,144,199
49,146,205
50,149,209
49,151,212
46,151,213
46,154,218
34,150,217
34,151,222
36,152,220
38,154,227
39,156,230
36,138,198
38,133,191
37,127,182
36,124,177
36,121,173
34,111,158
34,109,155
34,106,151
38,108,154
58,130,176
54,133,183
50,131,184
39,146,209
36,152,221
33,150,216
37,152,223
37,154,225
33,149,218
33,150,218
33,148,216
33,145,213
33,144,210
45,151,215
59,161,220
59,156,215
44,141,206
37,131,197
36,126,190
34,123,185
34,119,180
34,116,176
33,112,171
33,108,166
32,104,159
58,136,185
57,139,189
58,144,195
58,147,199
56,148,203
53,150,206
52,151,210
49,165,232
53,168,234
37,152,221
38,153,225
36,152,222
36,152,223
33,150,219
33,149,220
33,149,217
40,157,224
52,166,232
51,166,231
36,151,222
38,155,226
38,154,226
38,151,221
39,148,218
40,145,214
42,144,211
42,142,207
43,138,204
43,135,200
44,133,196
44,130,192
43,127,189
43,123,186
43,120,182
44,116,178
57,128,174
56,131,179
44,131,186
59,156,209
51,162,223
42,159,230
39,156,229
33,150,221
33,149,219
32,149,217
52,166,233
52,166,231
34,150,220
39,155,227
39,156,228
39,157,229
29,141,202
29,136,196
28,116,166
27,111,159
49,162,229
40,155,223
48,165,231
38,155,227
39,155,223
34,151,221
46,162,226
37,154,226
38,155,222
53,167,232
36,153,222
36,153,223
43,158,229
52,163,224
46,164,231
54,168,233
42,158,230
37,154,221
34,151,218
36,154,223
34,152,222
37,155,224
46,162,231
42,158,229
50,166,230
50,166,232
53,166,232
51,166,233
60,176,237
36,153,224
34,150,221
34,152,221
46,163,230
56,172,235
33,149,216
39,155,222
46,162,230
54,170,233
34,150,222
49,164,232
54,167,232
46,161,230
33,132,190
36,133,192
37,140,200
36,142,204
37,145,209
38,150,216
39,151,217
42,157,229
49,164,229
36,151,224
37,154,224
48,164,232
45,151,213
48,138,192
52,138,192
58,135,183
61,135,181
68,137,178
66,132,174
73,139,175
83,143,175
43,112,159
44,116,164
43,118,167
43,119,169
42,123,176
40,124,176
40,125,178
39,126,180
40,128,183
37,128,184
37,130,186
33,137,197
33,142,204
33,144,207
34,151,223
37,155,225
45,160,230
39,150,215
39,148,212
53,157,215
49,139,196
51,139,193
50,131,183
54,132,183
37,110,157
39,114,162
40,118,167
40,120,171
39,121,173
40,123,176
40,126,179
38,131,187
38,133,190
37,142,203
37,154,222
38,156,225
38,157,225
37,156,225
49,164,231
36,154,224
48,146,204
39,125,177
51,133,183
49,122,170
51,121,168
45,114,160
28,101,152
28,103,157
29,107,160
29,109,164
29,112,168
29,116,173
31,119,176
31,122,181
31,125,185
31,128,189
32,131,193
32,134,197
32,137,201
32,140,205
32,144,209
32,146,213
39,157,225
53,167,233
37,154,223
36,154,222
56,144,196
54,139,191
51,132,184
50,124,173
34,105,160
33,108,165
33,111,167
32,113,170
32,117,174
36,125,185
34,127,187
36,131,194
36,135,199
36,138,202
36,141,206
36,144,211
37,149,216
37,152,220
49,155,215
69,168,222
59,155,208
59,142,191
60,132,177
33,106,161
32,109,160
32,113,163
33,117,168
33,120,173
33,124,178
34,129,191
36,139,203
36,143,209
36,145,213
36,149,217
82,143,176
82,144,178
76,150,191
72,148,192
69,145,191
68,146,192
70,152,198
66,149,197
59,143,193
66,153,202
67,154,204
64,155,206
64,156,206
64,156,208
63,157,209
54,163,224
45,162,230
40,150,215
39,146,210
40,146,209
40,144,207
42,144,205
42,142,202
40,140,200
40,139,199
40,138,197
40,136,195
42,136,194
42,132,189
42,131,187
43,130,185
43,129,184
43,128,182
43,127,180
43,125,177
43,124,176
43,123,174
43,121,171
44,117,166
44,112,159
46,112,157
39,113,171
38,114,172
39,117,175
38,118,177
39,122,183
42,127,189
44,130,193
46,135,197
50,140,200
56,145,205
46,140,203
37,132,189
46,149,211
43,152,216
45,162,229
43,158,230
50,159,221
34,135,193
39,137,196
40,136,194
40,134,192
40,129,185
38,126,180
39,125,179
40,121,173
39,118,169
38,113,160
36,107,152
37,106,151
50,124,170
52,140,193
53,143,197
37,131,188
40,141,201
38,142,203
33,137,200
29,132,192
29,129,188
31,128,186
32,127,186
32,123,184
33,121,185
29,113,167
28,110,163
28,107,157
28,104,155
28,101,153
39,112,159
39,116,164
58,134,184
57,137,187
51,139,192
45,144,201
37,142,202
52,165,228
48,163,230
53,170,233
36,151,225
34,146,212
60,164,224
58,158,219
44,144,210
38,135,201
36,129,193
36,127,189
34,123,184
34,119,179
34,116,175
33,112,168
32,108,164
31,104,157
68,137,176
68,140,181
66,141,185
63,142,188
60,143,192
59,144,195
57,149,203
54,151,206
52,158,219
50,160,222
44,160,228
34,147,213
34,141,205
36,138,205
36,136,202
36,133,199
36,130,194
36,126,188
34,121,180
33,116,168
32,111,161
32,108,157
32,104,150
59,127,170
58,129,175
56,130,179
54,137,189
53,140,193
52,143,198
51,145,203
50,148,206
49,151,211
48,154,216
45,161,228
51,168,232
43,159,227
33,139,200
33,135,195
33,132,191
34,128,188
37,128,189
38,126,189
38,122,185
38,118,181
38,114,176
38,110,171
54,167,233
42,158,226
36,152,224
46,159,228
44,161,228
46,162,227
39,157,226
40,157,225
44,158,227
48,165,233
51,167,230
38,155,224
36,153,225
38,153,222
44,160,227
45,160,226
37,153,221
40,158,226
34,152,220
40,155,225
45,158,227
42,159,226
42,156,225
43,158,226
42,159,227
34,152,219
39,154,224
44,157,227
38,154,223
52,161,223
48,163,232
38,153,221
37,155,223
37,156,224
44,157,226
38,156,224
51,160,222
51,159,221
51,158,220
52,157,219
49,155,217
38,135,194
39,135,193
44,139,197
42,138,196
40,137,196
42,138,197
42,139,199
42,140,199
40,142,202
40,143,204
40,145,208
42,146,209
40,147,211
36,153,220
43,151,214
43,143,202
39,137,195
50,140,196
44,129,183
64,140,185
64,138,184
64,134,177
64,133,176
63,128,168
81,144,178
39,108,154
39,111,158
38,112,160
38,114,163
39,116,166
38,117,167
38,119,169
38,121,172
39,122,174
39,130,186
40,132,190
38,138,198
39,142,203
38,143,205
38,144,207
38,145,209
37,147,212
36,153,221
43,153,216
48,152,213
46,149,210
40,132,188
39,128,183
48,127,177
51,126,175
29,102,157
31,104,160
31,106,162
31,109,166
31,112,169
31,114,171
31,117,176
31,119,179
32,122,182
32,124,185
32,127,188
32,128,192
32,131,194
32,134,198
32,136,200
33,139,204
33,141,207
33,144,211
33,146,214
33,148,218
43,144,206
46,142,200
52,142,196
52,139,192
51,129,178
39,115,163
43,118,171
43,120,174
42,121,177
39,120,176
38,120,175
38,122,176
38,125,180
39,128,184
38,130,187
38,133,192
38,136,197
39,142,207
39,144,212
38,146,213
38,148,217
37,150,219
50,151,210
51,143,198
56,132,182
57,131,178
34,105,162
32,110,167
32,114,170
43,135,192
42,141,202
39,147,213
46,155,219
48,149,210
50,144,201
51,138,192
53,128,178
32,106,158
31,108,155
31,111,160
31,115,166
32,120,172
32,124,177
33,132,195
34,136,201
33,140,206
34,143,210
34,147,216
72,132,168
74,136,172
67,128,169
71,135,174
71,137,176
66,135,178
68,139,182
67,140,184
67,141,185
66,142,186
64,143,189
64,144,191
63,144,192
63,145,194
62,146,196
62,147,197
62,148,199
61,149,200
60,151,203
59,152,206
58,154,209
58,154,210
57,155,211
57,156,213
54,157,214
52,157,218
51,158,219
48,156,219
52,169,235
56,170,235
46,163,232
38,147,211
37,145,216
36,144,212
37,144,211
34,142,207
34,140,206
34,139,204
33,135,198
33,128,183
38,128,182
34,124,178
33,121,173
34,119,169
36,119,170
34,117,167
33,115,164
33,113,161
33,111,159
32,108,154
33,108,155
33,106,152
32,103,148
53,128,176
54,132,182
46,127,179
48,128,182
51,134,187
50,140,195
50,141,198
39,147,210
44,154,218
40,157,222
52,168,235
34,143,205
34,136,196
33,120,172
33,118,168
32,115,165
32,112,161
32,110,157
51,125,179
38,107,152
59,129,175
59,132,178
58,134,182
53,132,183
56,140,192
52,141,194
50,150,209
49,154,215
53,169,235
40,156,224
43,160,230
44,161,231
50,164,231
40,158,230
40,157,230
42,159,231
43,160,231
45,157,227
45,156,225
46,153,222
45,151,219
45,148,217
46,146,213
45,144,211
45,141,208
45,139,206
46,137,203
46,135,199
46,129,190
43,124,180
43,119,171
42,115,164
40,111,159
60,129,175
45,120,169
45,122,171
40,121,172
53,142,195
48,145,204
51,151,210
59,172,235
42,158,227
50,165,231
43,161,232
44,161,232
43,159,231
42,158,231
39,156,224
44,159,225
36,150,220
36,147,216
34,144,212
34,141,206
32,136,195
32,132,191
37,126,180
39,121,171
39,119,167
40,113,159
49,121,169
54,137,188
54,141,193
56,144,198
52,145,200
51,147,205
52,152,210
48,151,213
46,154,216
44,161,230
42,157,230
51,165,231
36,147,213
38,146,211
37,142,204
34,137,198
34,134,193
34,131,189
34,123,176
33,119,169
43,114,173
42,117,177
42,121,182
42,125,186
42,128,192
42,132,197
42,136,201
42,140,206
40,143,210
40,146,214
40,149,219
40,153,223
44,160,231
50,165,230
40,157,229
32,145,212
32,142,206
31,137,200
31,133,194
31,129,189
29,126,184
29,121,177
28,117,171
28,112,166
27,108,160
24,102,148
24,98,142
39,155,224
